timerange,map_idx,pm2_5
38,366,54.4
38,370,64.6
38,371,60.4
38,386,56.0
38,387,57.0
38,388,57.0
38,389,52.0
38,390,54.5
38,391,53.3
38,395,52.3
38,396,56.2
38,397,59.2
38,398,51.8
38,399,61.3
38,402,66.7
38,403,66.5
38,404,66.0
38,418,56.3
38,420,51.4
38,421,54.6
38,427,54.8
38,428,53.5
38,429,59.4
38,431,57.0
38,432,55.7
38,433,61.3
38,434,59.0
38,436,69.0
38,449,56.0
38,450,54.0
38,453,50.3
38,459,58.0
38,461,62.3
38,463,60.5
38,464,60.8
38,465,57.5
38,468,69.1
38,469,71.6
38,477,47.7
38,481,54.0
38,491,51.0
38,493,57.4
38,494,68.0
38,495,59.1
38,496,63.0
38,497,59.8
38,498,71.8
38,499,64.2
38,500,66.7
38,501,67.6
38,502,64.2
38,503,62.4
38,508,48.7
38,509,50.7
38,513,52.3
38,515,54.5
38,516,54.0
38,523,50.3
38,525,68.3
38,527,62.7
38,528,59.3
38,529,59.8
38,530,71.0
38,531,67.8
38,532,65.4
38,533,67.8
38,534,67.1
38,535,68.5
38,540,49.9
38,541,52.0
38,543,55.5
38,544,54.5
38,545,52.5
38,546,52.0
38,547,51.5
38,548,53.0
38,549,52.5
38,552,51.5
38,553,52.1
38,554,53.0
38,555,53.7
38,556,66.0
38,557,61.5
38,561,70.8
38,562,72.1
38,563,63.6
38,564,67.7
38,565,70.4
38,566,69.1
38,567,61.5
38,568,50.7
38,569,50.2
38,570,50.8
38,571,52.1
38,572,58.8
38,573,54.3
38,574,56.6
38,575,53.0
38,576,55.2
38,577,53.5
38,581,54.5
38,582,50.3
38,583,50.2
38,584,51.3
38,585,55.5
38,586,52.0
38,588,63.8
38,593,69.6
38,594,71.3
38,596,71.2
38,597,69.4
38,598,71.3
38,599,60.0
38,600,50.0
38,603,54.0
38,604,55.0
38,605,56.0
38,606,53.5
38,607,54.0
38,620,61.0
38,628,72.6
38,635,62.9
38,638,60.0
38,652,60.0
38,660,69.3
38,667,53.2
38,684,60.0
38,685,60.0
38,686,60.0
38,687,60.0
38,699,51.8
38,716,60.0
38,719,60.0
38,748,60.0
38,751,60.0
38,752,60.0
38,780,60.0
38,785,60.0
38,786,60.0
38,787,60.0
38,812,60.0
38,819,62.0
38,820,62.7
38,821,63.3
38,825,60.0
38,826,60.7
38,827,60.0
38,844,60.0
38,854,61.7
38,855,61.7
38,856,61.7
38,857,64.0
38,908,60.0
38,909,60.0
38,941,60.0
38,973,60.0
38,1005,60.0
39,2,65.0
39,34,65.8
39,66,67.0
39,97,67.0
39,129,69.0
39,131,59.2
39,132,55.2
39,160,64.5
39,163,58.1
39,164,58.8
39,174,57.5
39,191,66.0
39,192,66.0
39,206,59.8
39,223,64.0
39,238,59.8
39,246,66.0
39,247,53.2
39,254,63.0
39,270,62.9
39,272,74.0
39,273,66.4
39,276,65.0
39,277,66.4
39,278,68.8
39,285,62.0
39,286,64.0
39,302,58.3
39,306,65.0
39,308,65.2
39,309,66.0
39,310,70.4
39,317,63.5
39,333,57.9
39,334,60.0
39,338,69.0
39,339,67.6
39,340,67.9
39,341,71.0
39,342,72.9
39,349,65.5
39,365,55.6
39,366,59.3
39,371,71.1
39,373,72.3
39,374,77.5
39,381,70.0
39,397,70.5
39,398,60.4
39,399,66.0
39,403,72.0
39,405,77.3
39,406,76.1
39,407,68.3
39,413,66.0
39,428,62.5
39,429,69.8
39,430,74.1
39,431,64.5
39,435,67.0
39,437,79.9
39,438,76.2
39,439,77.5
39,445,68.5
39,460,58.5
39,462,70.5
39,463,67.0
39,465,65.4
39,467,68.2
39,468,69.8
39,469,71.0
39,470,78.2
39,477,71.0
39,492,61.0
39,493,73.0
39,494,66.2
39,495,67.0
39,496,60.7
39,497,68.6
39,498,73.0
39,499,82.7
39,500,72.9
39,501,77.8
39,502,78.2
39,509,68.5
39,524,61.0
39,525,74.2
39,529,70.3
39,530,83.6
39,531,72.2
39,532,71.8
39,533,72.6
39,534,72.7
39,541,71.0
39,556,62.0
39,557,68.7
39,559,89.0
39,560,73.8
39,561,73.8
39,562,73.3
39,563,70.1
39,564,71.6
39,565,74.2
39,566,72.4
39,567,70.2
39,573,68.5
39,588,61.0
39,589,67.5
39,591,86.0
39,596,77.1
39,597,75.8
39,598,77.6
39,599,70.7
39,605,68.7
39,620,61.0
39,621,66.0
39,623,81.4
39,624,74.8
39,625,76.6
39,626,75.6
39,627,76.6
39,628,72.3
39,637,64.7
39,652,58.3
39,654,68.4
39,656,71.0
39,658,78.6
39,659,69.4
39,660,68.0
39,669,65.5
39,684,61.5
39,685,60.0
39,686,62.2
39,687,77.2
39,688,75.0
39,691,68.2
39,700,66.0
39,716,56.0
39,719,64.5
39,720,65.7
39,723,65.4
39,732,69.5
39,748,58.0
39,751,65.0
39,752,70.5
39,753,69.3
39,754,66.3
39,755,67.2
39,756,64.3
39,763,70.0
39,780,61.0
39,785,69.3
39,786,68.2
39,787,65.5
39,788,69.2
39,795,72.0
39,812,63.5
39,818,70.7
39,819,67.7
39,820,68.6
39,821,64.0
39,825,77.0
39,826,70.3
39,827,68.0
39,844,66.5
39,851,62.3
39,852,65.5
39,854,66.0
39,855,67.5
39,856,69.0
39,857,69.0
39,883,66.5
39,884,64.7
39,909,76.0
39,915,54.4
39,916,65.7
39,941,68.5
39,973,63.0
39,974,56.9
39,975,65.8
39,1005,63.0
39,1007,72.0
40,278,71.0
40,279,70.4
40,284,61.9
40,310,65.6
40,311,66.1
40,312,66.2
40,316,69.4
40,333,78.9
40,344,69.5
40,345,66.5
40,346,68.0
40,347,73.6
40,348,69.4
40,365,72.1
40,366,77.6
40,376,76.5
40,378,70.0
40,379,75.0
40,397,73.8
40,398,70.2
40,399,74.1
40,400,64.9
40,408,77.8
40,409,77.2
40,410,71.4
40,429,82.2
40,430,82.8
40,431,69.4
40,432,68.3
40,433,68.5
40,436,67.8
40,439,77.2
40,440,77.9
40,441,77.0
40,461,90.0
40,462,83.3
40,463,76.6
40,464,67.1
40,465,72.3
40,466,37.6
40,467,69.8
40,468,67.3
40,471,76.4
40,472,75.0
40,493,68.2
40,494,70.6
40,495,74.4
40,496,61.7
40,497,73.1
40,498,73.5
40,499,68.6
40,500,65.8
40,501,72.0
40,502,76.0
40,503,78.1
40,527,72.5
40,528,76.9
40,529,76.2
40,530,75.3
40,531,68.7
40,532,69.9
40,533,73.6
40,534,76.1
40,536,75.9
40,556,70.0
40,560,69.3
40,561,76.2
40,562,70.0
40,563,68.1
40,565,79.3
40,566,73.5
40,567,71.8
40,568,74.2
40,588,70.0
40,593,75.1
40,595,70.2
40,597,75.0
40,598,70.9
40,599,74.9
40,600,75.7
40,620,70.0
40,627,74.0
40,629,71.6
40,631,76.3
40,652,70.0
40,659,75.4
40,684,70.0
40,716,70.0
40,748,70.0
40,780,70.0
40,812,70.0
40,844,70.0
40,908,70.0
40,909,70.0
40,941,70.0
40,973,70.0
40,1005,70.0
41,2,67.0
41,34,65.7
41,66,69.0
41,97,66.5
41,98,69.0
41,129,64.0
41,131,51.2
41,151,36.2
41,152,33.0
41,160,59.0
41,163,53.2
41,181,43.7
41,182,43.9
41,183,35.8
41,184,29.5
41,191,63.0
41,192,60.0
41,195,55.0
41,213,58.6
41,214,30.7
41,215,26.6
41,216,28.5
41,223,62.7
41,226,59.0
41,227,55.8
41,245,63.8
41,246,54.5
41,254,63.8
41,270,71.7
41,271,66.0
41,273,71.9
41,277,16.8
41,278,56.8
41,279,72.0
41,285,64.0
41,286,65.0
41,300,65.8
41,301,72.2
41,303,63.0
41,304,63.0
41,305,67.4
41,306,74.1
41,309,46.0
41,310,69.0
41,311,76.3
41,312,78.8
41,332,67.0
41,333,67.6
41,336,65.7
41,341,68.8
41,344,74.2
41,363,66.0
41,364,71.1
41,365,70.3
41,366,72.8
41,368,65.1
41,369,69.1
41,373,71.6
41,392,63.8
41,393,66.1
41,394,70.3
41,395,68.7
41,396,69.4
41,397,77.6
41,398,72.2
41,399,67.0
41,400,63.5
41,401,68.5
41,404,74.2
41,405,75.9
41,406,70.6
41,427,69.3
41,428,72.8
41,429,75.1
41,430,70.7
41,431,73.2
41,432,72.7
41,433,68.8
41,436,72.6
41,437,75.3
41,438,73.3
41,439,69.8
41,460,71.3
41,461,65.5
41,465,69.1
41,466,75.5
41,467,77.2
41,468,73.2
41,469,75.0
41,471,67.4
41,492,65.7
41,493,68.6
41,494,73.1
41,495,72.1
41,498,75.6
41,499,87.8
41,500,78.3
41,502,71.0
41,503,71.3
41,504,78.3
41,525,70.0
41,530,72.6
41,531,79.5
41,532,68.0
41,534,67.0
41,535,75.7
41,536,77.0
41,556,70.0
41,557,70.0
41,562,71.2
41,563,69.7
41,564,69.2
41,565,70.3
41,567,68.5
41,568,75.0
41,594,69.9
41,595,70.8
41,596,80.6
41,597,76.0
41,598,72.2
41,599,76.1
41,600,76.0
41,626,69.6
41,627,72.3
41,628,80.1
41,630,67.0
41,631,72.8
41,662,66.6
41,693,64.1
41,694,67.8
41,725,63.1
41,757,64.0
41,758,61.1
41,790,62.0
42,137,74.0
42,138,74.0
42,170,74.0
42,171,74.0
42,202,74.0
42,203,74.0
42,214,45.0
42,219,52.8
42,220,53.2
42,221,57.0
42,234,74.0
42,235,74.0
42,236,74.0
42,246,41.7
42,251,52.3
42,252,56.8
42,253,59.0
42,257,59.8
42,258,58.0
42,259,61.0
42,266,74.0
42,268,74.0
42,269,74.0
42,270,74.0
42,271,74.0
42,272,74.0
42,273,81.9
42,278,48.0
42,283,54.2
42,285,63.6
42,287,59.0
42,288,59.3
42,289,62.7
42,297,74.0
42,298,74.0
42,304,64.5
42,305,74.0
42,306,83.4
42,310,47.8
42,315,49.3
42,316,60.0
42,317,60.1
42,318,63.9
42,319,61.5
42,329,74.0
42,330,74.0
42,333,78.0
42,336,75.2
42,337,68.0
42,338,84.5
42,342,51.8
42,347,55.3
42,348,62.0
42,361,74.0
42,362,74.0
42,363,74.0
42,364,74.0
42,367,67.2
42,368,75.6
42,369,80.0
42,370,78.8
42,374,53.8
42,378,63.8
42,379,63.8
42,380,58.9
42,397,87.3
42,398,82.2
42,399,72.5
42,400,82.1
42,401,76.4
42,402,71.6
42,403,69.5
42,404,68.9
42,405,69.1
42,406,64.8
42,409,62.3
42,410,62.9
42,412,58.3
42,429,84.0
42,430,77.6
42,431,72.7
42,432,74.9
42,433,71.9
42,434,73.3
42,437,82.9
42,438,78.6
42,439,58.1
42,440,67.5
42,441,60.9
42,444,57.2
42,461,82.1
42,462,82.7
42,463,72.9
42,465,72.4
42,466,76.9
42,467,74.9
42,468,80.3
42,471,62.8
42,473,59.0
42,475,52.0
42,476,51.0
42,493,79.5
42,494,86.3
42,495,67.8
42,497,80.0
42,498,78.6
42,499,73.7
42,500,73.8
42,502,64.5
42,503,49.5
42,505,61.5
42,506,53.3
42,507,53.3
42,525,92.6
42,526,78.8
42,527,80.2
42,532,75.7
42,533,76.5
42,534,71.8
42,535,54.0
42,537,56.7
42,538,52.0
42,559,73.0
42,560,86.0
42,566,73.8
42,567,69.9
42,568,72.6
42,569,64.0
42,589,72.6
42,590,87.6
42,591,73.0
42,593,72.3
42,594,76.9
42,598,65.7
42,599,82.2
42,600,57.2
42,620,74.0
42,621,72.0
42,623,66.7
42,624,72.7
42,625,71.7
42,626,73.0
42,631,75.1
42,632,76.7
42,651,72.2
42,655,82.0
42,656,72.8
42,658,73.2
42,659,64.8
42,662,64.5
42,663,62.5
42,664,78.0
42,665,80.6
42,683,76.7
42,687,84.4
42,689,67.1
42,691,65.1
42,693,62.0
42,694,65.0
42,696,79.6
42,714,73.5
42,715,74.4
42,721,62.0
42,722,68.0
42,723,65.8
42,724,61.1
42,725,62.6
42,755,65.2
42,756,65.6
42,757,69.5
42,758,58.4
42,788,62.6
42,789,63.9
42,790,67.0
42,909,63.0
42,910,64.9
42,941,62.6
42,942,43.1
43,22,90.0
43,23,78.8
43,54,90.8
43,86,91.0
43,117,90.4
43,118,94.0
43,149,87.2
43,153,56.0
43,181,87.6
43,185,57.5
43,186,47.8
43,213,87.2
43,214,74.2
43,215,64.0
43,216,64.3
43,219,45.5
43,245,82.4
43,246,79.7
43,251,44.7
43,269,65.0
43,273,87.2
43,277,56.9
43,278,81.8
43,301,69.4
43,302,88.3
43,303,84.5
43,304,87.9
43,305,91.7
43,306,85.7
43,308,82.9
43,309,89.8
43,310,78.3
43,332,74.7
43,333,64.7
43,334,90.5
43,335,93.2
43,336,87.4
43,337,89.0
43,338,85.0
43,339,87.8
43,340,84.4
43,341,81.7
43,342,83.3
43,363,68.8
43,364,68.8
43,365,69.2
43,366,73.5
43,367,93.8
43,368,85.0
43,369,86.4
43,370,83.5
43,372,80.3
43,373,85.7
43,395,76.0
43,396,61.8
43,397,70.6
43,398,92.0
43,399,88.0
43,400,76.0
43,401,92.8
43,402,82.3
43,404,73.2
43,405,81.5
43,406,91.9
43,428,69.2
43,429,74.0
43,430,94.3
43,431,87.7
43,432,90.0
43,433,91.7
43,434,80.8
43,436,74.8
43,437,78.8
43,438,87.6
43,439,86.7
43,440,83.4
43,441,86.0
43,460,69.0
43,461,74.0
43,462,93.0
43,463,87.0
43,464,90.9
43,465,87.0
43,466,79.7
43,467,78.3
43,468,79.9
43,469,83.3
43,471,84.7
43,472,79.9
43,473,85.3
43,492,66.5
43,493,74.0
43,494,84.7
43,495,81.0
43,496,94.5
43,497,86.7
43,498,80.4
43,499,83.1
43,500,77.2
43,501,83.9
43,502,87.8
43,503,82.4
43,504,77.5
43,505,87.0
43,524,72.8
43,525,63.0
43,527,89.5
43,528,86.7
43,529,87.3
43,530,79.0
43,531,75.0
43,532,71.3
43,533,80.8
43,534,81.8
43,535,82.8
43,537,89.8
43,556,76.0
43,557,72.3
43,561,79.4
43,562,77.5
43,563,74.0
43,564,80.9
43,565,81.3
43,566,86.7
43,567,79.8
43,568,83.7
43,569,91.0
43,589,69.2
43,592,78.0
43,593,76.5
43,594,73.1
43,595,74.9
43,596,84.6
43,597,82.8
43,598,83.1
43,599,78.3
43,600,86.0
43,621,71.2
43,624,77.0
43,625,75.4
43,626,73.3
43,628,84.6
43,629,75.0
43,630,71.5
43,631,81.7
43,653,75.2
43,654,72.0
43,655,69.3
43,656,75.5
43,659,88.2
43,660,84.3
43,661,72.0
43,662,81.9
43,663,83.2
43,682,73.6
43,686,77.5
43,687,79.6
43,689,90.4
43,691,84.7
43,692,82.1
43,693,80.7
43,694,86.0
43,714,74.0
43,718,76.9
43,720,83.5
43,721,78.2
43,722,81.1
43,723,83.2
43,724,78.5
43,725,81.6
43,726,74.6
43,749,70.0
43,750,74.5
43,757,76.4
43,758,70.8
43,782,73.9
43,789,76.4
43,790,75.2
43,814,72.7
43,846,71.3
43,877,67.2
43,878,69.4
43,909,65.3
43,910,69.0
43,941,54.1
43,942,58.8
43,973,58.5
43,974,60.2
43,1006,61.4
43,1007,61.0
44,7,41.9
44,8,43.1
44,22,76.8
44,40,35.0
44,41,33.2
44,54,54.9
44,73,31.7
44,75,38.6
44,78,51.3
44,79,29.8
44,86,41.9
44,104,24.8
44,105,35.0
44,106,41.5
44,107,39.7
44,108,40.4
44,109,36.7
44,110,47.6
44,117,36.0
44,118,41.0
44,121,38.6
44,136,25.9
44,137,36.0
44,138,42.5
44,141,44.2
44,142,30.5
44,143,30.7
44,149,39.2
44,151,32.8
44,152,34.0
44,153,36.7
44,168,27.0
44,170,42.0
44,171,42.5
44,172,61.0
44,173,65.0
44,175,29.9
44,181,41.9
44,182,31.5
44,183,31.8
44,184,35.2
44,200,28.0
44,203,45.0
44,204,59.5
44,205,72.0
44,207,32.4
44,208,31.5
44,213,46.4
44,214,36.5
44,215,36.9
44,216,35.2
44,231,32.0
44,232,26.8
44,235,53.5
44,236,52.3
44,237,69.2
44,240,29.8
44,241,29.1
44,242,31.9
44,243,34.7
44,244,38.1
44,246,37.9
44,263,30.3
44,264,25.3
44,268,52.5
44,269,56.0
44,273,34.4
44,276,41.7
44,277,19.7
44,278,40.1
44,280,40.8
44,294,33.0
44,295,31.0
44,296,27.3
44,300,51.0
44,304,35.3
44,305,35.9
44,308,46.5
44,310,77.1
44,312,41.9
44,326,30.5
44,328,24.7
44,332,51.0
44,333,26.0
44,336,33.1
44,337,32.0
44,340,46.9
44,342,77.8
44,344,44.8
44,345,42.2
44,346,45.0
44,347,44.2
44,357,26.3
44,358,27.8
44,359,26.0
44,360,24.3
44,361,28.7
44,363,54.7
44,365,29.7
44,368,33.6
44,372,47.0
44,374,79.2
44,376,49.1
44,378,46.1
44,379,45.0
44,389,26.6
44,390,27.8
44,391,29.0
44,392,17.0
44,393,22.4
44,396,54.0
44,397,30.0
44,399,35.0
44,400,33.5
44,403,63.7
44,404,62.9
44,405,68.3
44,406,69.5
44,407,78.4
44,408,50.0
44,409,69.9
44,421,25.6
44,424,19.0
44,427,26.4
44,428,48.0
44,429,28.1
44,431,34.8
44,432,38.7
44,433,33.5
44,435,59.8
44,436,54.5
44,437,60.7
44,438,65.6
44,439,63.4
44,440,72.0
44,441,63.3
44,456,18.5
44,459,25.0
44,460,32.8
44,461,29.2
44,463,33.0
44,464,36.8
44,465,39.0
44,467,59.7
44,468,58.8
44,469,64.3
44,470,66.0
44,471,68.5
44,472,64.6
44,473,62.0
44,488,21.3
44,489,18.6
44,492,38.5
44,493,28.9
44,495,34.9
44,496,34.9
44,497,40.6
44,498,75.8
44,499,56.2
44,500,69.8
44,501,53.2
44,502,70.3
44,503,51.1
44,504,65.6
44,505,66.3
44,521,22.3
44,524,48.7
44,525,30.0
44,527,28.0
44,528,42.3
44,529,45.0
44,530,76.7
44,531,53.3
44,532,62.6
44,533,71.4
44,534,75.1
44,535,60.3
44,536,54.2
44,537,69.0
44,553,24.5
44,556,39.6
44,557,34.8
44,559,32.5
44,560,44.5
44,561,44.4
44,562,49.7
44,563,57.1
44,564,58.6
44,565,70.0
44,566,72.2
44,567,64.6
44,568,73.5
44,569,68.4
44,585,21.2
44,588,35.0
44,589,67.7
44,593,78.0
44,594,76.9
44,595,74.4
44,596,69.2
44,597,69.6
44,598,64.7
44,599,63.0
44,600,76.6
44,601,67.4
44,617,23.0
44,618,22.3
44,620,32.7
44,621,63.0
44,624,73.3
44,625,75.9
44,626,77.6
44,628,74.2
44,630,64.7
44,631,60.3
44,632,67.4
44,650,24.0
44,651,25.5
44,652,33.0
44,653,62.0
44,654,64.0
44,656,84.4
44,657,79.3
44,660,70.5
44,662,68.1
44,664,56.0
44,683,25.1
44,684,29.5
44,686,65.3
44,688,85.0
44,689,81.2
44,692,61.6
44,693,67.8
44,694,73.5
44,716,40.5
44,718,63.5
44,720,74.7
44,721,76.8
44,724,70.0
44,725,67.7
44,748,38.0
44,749,63.0
44,750,65.0
44,756,69.0
44,780,43.0
44,782,66.7
44,788,75.0
44,812,42.5
44,814,66.2
44,820,64.7
44,844,52.0
44,852,72.0
44,884,75.5
44,908,51.0
44,916,63.8
44,941,54.0
44,943,59.4
44,944,57.6
44,947,54.0
44,948,52.5
44,973,63.0
44,976,59.1
44,979,47.2
44,1005,74.0
44,1006,65.1
44,1007,63.2
44,1008,63.6
44,1009,56.6
44,1011,46.0
45,8,43.0
45,9,35.0
45,10,29.5
45,41,32.0
45,42,29.5
45,43,25.8
45,44,26.0
45,74,29.2
45,75,28.5
45,76,24.3
45,77,23.7
45,78,23.0
45,79,23.0
45,107,26.6
45,108,30.1
45,109,26.0
45,110,24.7
45,121,19.0
45,139,23.9
45,141,24.8
45,142,25.9
45,143,22.5
45,151,20.2
45,152,18.2
45,153,18.3
45,171,23.4
45,172,22.4
45,173,19.0
45,174,24.5
45,175,21.3
45,181,18.8
45,182,21.1
45,183,23.0
45,184,25.1
45,203,23.0
45,204,25.5
45,206,23.2
45,207,19.7
45,208,18.0
45,213,22.0
45,214,21.6
45,215,22.5
45,235,26.2
45,236,23.5
45,239,24.9
45,240,19.0
45,241,20.5
45,242,17.7
45,245,23.1
45,246,25.4
45,267,28.9
45,268,23.3
45,270,20.2
45,271,24.9
45,272,26.4
45,273,24.1
45,274,20.0
45,276,25.8
45,277,25.6
45,278,25.2
45,279,19.3
45,299,26.4
45,301,28.5
45,302,22.2
45,303,22.8
45,304,24.1
45,306,26.9
45,308,28.0
45,309,27.5
45,310,25.0
45,311,21.4
45,312,20.6
45,316,46.7
45,317,44.4
45,318,43.3
45,319,45.3
45,331,22.0
45,333,23.6
45,335,23.8
45,336,22.2
45,337,26.6
45,338,26.1
45,339,39.0
45,340,29.7
45,342,26.1
45,344,23.0
45,347,47.0
45,348,46.7
45,361,18.3
45,362,19.7
45,363,19.6
45,365,26.5
45,366,24.0
45,367,25.4
45,371,35.0
45,372,32.0
45,376,22.8
45,392,18.1
45,393,18.0
45,395,24.8
45,397,36.0
45,398,25.1
45,399,27.7
45,403,37.8
45,404,33.8
45,405,37.9
45,406,35.1
45,425,20.3
45,427,25.5
45,429,32.6
45,431,27.0
45,432,29.9
45,433,34.0
45,435,36.8
45,436,34.0
45,437,32.0
45,438,31.2
45,439,43.9
45,461,30.7
45,462,26.5
45,463,31.9
45,465,35.0
45,467,33.5
45,468,33.7
45,469,33.9
45,470,31.8
45,471,42.6
45,493,27.8
45,494,34.7
45,495,31.9
45,497,32.8
45,498,33.8
45,499,40.0
45,500,39.0
45,501,38.1
45,502,34.8
45,503,37.1
45,525,30.2
45,527,36.0
45,528,30.5
45,529,32.5
45,530,36.2
45,531,39.2
45,532,39.8
45,533,36.2
45,534,31.3
45,535,36.9
45,536,38.8
45,557,28.6
45,559,35.6
45,562,37.8
45,563,38.2
45,564,35.5
45,565,30.1
45,566,30.0
45,567,32.1
45,568,38.5
45,569,45.3
45,570,49.4
45,571,54.6
45,572,50.6
45,589,28.3
45,591,54.3
45,595,36.8
45,596,38.0
45,597,37.0
45,598,39.2
45,599,32.7
45,600,37.2
45,601,45.8
45,602,62.0
45,603,64.2
45,621,30.5
45,623,50.7
45,627,37.0
45,628,37.4
45,630,41.2
45,631,42.2
45,632,40.2
45,633,58.8
45,652,23.0
45,653,18.0
45,654,34.0
45,655,38.2
45,659,34.6
45,660,37.1
45,662,43.2
45,664,40.6
45,665,38.6
45,684,25.2
45,685,27.8
45,686,27.1
45,687,32.4
45,688,35.5
45,691,38.7
45,693,43.5
45,694,43.7
45,696,37.7
45,697,38.0
45,718,28.7
45,720,34.7
45,723,38.1
45,724,42.5
45,725,44.1
45,749,31.0
45,750,38.5
45,753,37.3
45,754,37.8
45,755,39.8
45,756,44.4
45,782,33.6
45,786,39.3
45,787,41.0
45,788,44.6
45,814,31.8
45,818,40.0
45,819,38.8
45,820,47.0
45,846,31.8
45,852,44.1
45,878,31.1
45,879,33.7
45,884,46.8
45,909,34.0
45,910,32.0
45,911,32.5
45,916,48.9
45,941,29.8
45,942,30.8
45,943,31.7
45,947,45.0
45,948,41.0
45,974,37.3
45,975,36.5
45,1006,33.2
45,1007,38.3
45,1008,41.2
46,121,11.4
46,151,19.2
46,152,16.1
46,153,11.0
46,181,18.4
46,182,17.9
46,183,16.1
46,184,19.8
46,204,19.3
46,205,18.7
46,207,14.8
46,208,16.8
46,212,9.0
46,213,13.2
46,214,15.5
46,215,18.4
46,216,23.7
46,236,17.0
46,237,16.3
46,238,16.8
46,239,16.8
46,240,17.5
46,241,15.2
46,242,17.6
46,243,18.8
46,244,18.8
46,245,17.5
46,246,23.0
46,248,24.7
46,268,15.8
46,269,14.7
46,276,16.3
46,277,14.0
46,278,27.1
46,279,28.8
46,280,25.0
46,300,15.6
46,308,9.5
46,309,18.7
46,310,25.1
46,311,27.5
46,312,25.2
46,332,15.2
46,340,15.0
46,341,22.6
46,342,29.8
46,344,25.0
46,362,15.6
46,363,15.0
46,364,16.3
46,367,16.9
46,372,11.0
46,373,26.2
46,374,30.6
46,376,33.5
46,392,18.4
46,393,12.9
46,394,14.1
46,395,13.1
46,396,23.0
46,397,16.0
46,402,17.8
46,403,20.6
46,404,21.4
46,405,28.3
46,406,31.0
46,407,22.3
46,408,27.4
46,425,11.2
46,426,11.5
46,427,12.0
46,428,11.8
46,429,11.1
46,432,16.0
46,433,17.0
46,434,21.0
46,437,30.6
46,438,34.3
46,439,29.7
46,440,24.5
46,441,27.7
46,460,18.0
46,465,20.3
46,466,30.2
46,468,30.3
46,469,28.2
46,470,25.3
46,471,23.0
46,492,19.0
46,493,29.7
46,494,31.4
46,495,25.9
46,497,19.5
46,498,32.0
46,499,33.0
46,500,30.8
46,501,27.2
46,502,27.2
46,503,28.0
46,525,26.8
46,527,31.5
46,528,17.2
46,529,20.5
46,531,29.7
46,533,33.0
46,535,30.7
46,536,32.8
46,557,23.0
46,559,30.1
46,560,32.6
46,561,44.3
46,563,29.8
46,564,35.0
46,565,36.0
46,567,31.2
46,568,32.4
46,569,30.9
46,589,24.5
46,591,39.8
46,593,34.5
46,595,25.7
46,596,35.3
46,598,26.5
46,599,31.8
46,600,32.3
46,601,34.8
46,621,24.0
46,623,51.2
46,624,48.0
46,625,33.9
46,627,30.0
46,628,31.0
46,631,28.1
46,632,33.0
46,653,24.0
46,654,29.0
46,656,35.3
46,657,32.8
46,659,32.3
46,660,31.5
46,661,28.8
46,664,32.1
46,665,37.5
46,687,32.5
46,688,30.0
46,691,31.7
46,693,26.3
46,696,29.8
46,720,31.3
46,723,37.4
46,724,33.5
46,725,27.5
46,727,35.0
46,728,29.6
46,752,33.0
46,753,37.0
46,754,43.5
46,755,41.0
46,756,31.8
46,760,36.0
46,786,37.5
46,788,31.3
46,792,35.3
46,818,35.0
46,819,36.8
46,820,37.8
46,824,37.6
46,845,28.0
46,846,28.4
46,852,36.6
46,856,42.5
46,877,33.0
46,878,23.3
46,884,36.5
46,888,52.0
46,909,30.8
46,910,30.3
46,916,43.5
46,920,50.5
46,941,32.9
46,942,29.8
46,943,32.2
46,944,34.4
46,947,35.0
46,948,43.2
46,952,34.0
46,973,32.3
46,974,32.2
46,975,36.3
46,976,35.7
46,979,33.3
46,980,42.0
46,981,40.5
46,984,29.9
46,1006,28.8
46,1007,35.9
46,1008,37.4
46,1009,41.0
46,1011,38.0
46,1013,41.2
46,1014,40.0
46,1015,29.8
46,1016,29.1
47,44,18.4
47,45,17.4
47,46,16.1
47,76,18.2
47,77,16.7
47,78,16.9
47,79,15.0
47,108,13.2
47,109,13.0
47,110,14.5
47,141,11.5
47,142,16.5
47,143,13.0
47,152,9.2
47,175,13.2
47,183,9.5
47,184,9.4
47,207,14.0
47,208,14.2
47,214,8.5
47,215,8.6
47,216,10.8
47,240,12.3
47,241,13.0
47,242,14.6
47,243,15.5
47,244,14.6
47,245,7.5
47,246,7.2
47,248,9.0
47,271,16.6
47,272,18.3
47,273,17.5
47,275,10.4
47,276,11.7
47,277,10.0
47,278,8.1
47,279,6.7
47,280,11.0
47,287,8.0
47,300,25.1
47,301,20.0
47,303,17.6
47,305,17.7
47,306,10.8
47,307,9.8
47,308,11.1
47,310,8.6
47,311,7.0
47,312,9.5
47,316,11.0
47,317,9.6
47,318,10.2
47,319,9.7
47,332,24.4
47,333,16.5
47,334,17.0
47,335,15.7
47,336,15.2
47,338,7.9
47,339,9.6
47,340,10.4
47,342,13.5
47,344,9.3
47,347,9.7
47,348,8.5
47,363,9.4
47,364,16.7
47,365,16.3
47,366,15.1
47,367,11.9
47,369,10.7
47,370,8.4
47,372,10.8
47,373,14.0
47,374,13.0
47,376,10.9
47,378,7.5
47,379,10.7
47,393,9.4
47,394,7.0
47,395,6.7
47,396,6.8
47,397,13.0
47,398,14.7
47,399,9.8
47,402,9.3
47,403,10.5
47,404,12.7
47,405,14.0
47,406,13.5
47,408,10.6
47,409,7.7
47,410,10.0
47,426,7.3
47,427,7.1
47,428,7.9
47,430,11.1
