timerange,map_idx,pm2_5
36,529,42.2
36,530,43.0
36,531,62.5
36,534,65.5
36,556,61.0
36,557,73.0
36,558,70.5
36,559,69.5
36,560,53.4
36,561,67.4
36,565,75.2
36,566,73.2
36,567,62.6
36,568,63.8
36,589,57.5
36,591,84.7
36,596,85.0
36,597,74.4
36,598,78.2
36,599,48.8
36,600,70.8
36,621,56.0
36,623,80.8
36,624,73.7
36,625,64.0
36,626,73.0
36,627,74.7
36,628,63.4
36,629,62.7
36,630,69.1
36,631,80.0
36,653,59.0
36,654,59.8
36,656,76.4
36,660,76.0
36,661,74.7
36,662,63.8
36,686,52.0
36,687,53.3
36,693,77.3
36,694,65.7
36,718,51.7
36,725,76.2
36,726,82.8
36,727,90.7
36,728,84.5
36,750,53.0
36,757,78.9
36,758,81.3
36,760,89.4
36,782,53.4
36,789,84.8
36,790,80.7
36,792,98.5
36,814,57.8
36,821,85.5
36,824,96.8
36,846,54.2
36,877,56.4
36,878,53.8
36,909,56.0
36,910,53.0
36,911,53.0
36,941,54.2
37,5,48.0
37,6,49.4
37,7,50.8
37,8,50.0
37,40,50.0
37,73,52.0
37,106,50.0
37,108,39.5
37,131,47.6
37,138,49.3
37,139,40.5
37,140,39.8
37,143,49.0
37,151,56.5
37,152,59.1
37,153,64.6
37,163,47.3
37,171,45.1
37,172,41.9
37,173,44.7
37,175,52.7
37,182,61.0
37,183,52.4
37,184,58.3
37,185,71.0
37,186,62.2
37,195,43.8
37,203,49.0
37,204,36.5
37,205,41.2
37,207,53.0
37,208,52.7
37,212,54.8
37,213,47.6
37,214,57.6
37,215,56.9
37,219,53.8
37,226,42.4
37,227,43.4
37,235,42.4
37,236,44.1
37,237,41.2
37,240,52.7
37,241,52.3
37,242,50.4
37,243,52.1
37,244,49.4
37,246,60.0
37,251,50.3
37,252,56.2
37,253,62.5
37,254,53.9
37,255,57.8
37,257,63.8
37,258,49.9
37,259,62.6
37,260,66.0
37,268,52.9
37,269,44.3
37,270,45.7
37,271,44.2
37,272,47.8
37,273,45.7
37,274,44.7
37,278,71.5
37,287,57.3
37,288,61.5
37,289,63.0
37,290,44.0
37,300,88.0
37,302,58.4
37,303,62.0
37,305,53.2
37,306,42.5
37,310,63.8
37,319,58.8
37,322,36.8
37,332,75.3
37,333,54.9
37,334,53.7
37,335,61.0
37,336,61.8
37,337,61.0
37,341,59.0
37,342,64.7
37,353,45.0
37,354,36.4
37,360,85.0
37,361,85.0
37,362,85.0
37,363,82.7
37,366,55.7
37,367,49.8
37,368,62.8
37,371,45.5
37,373,62.6
37,374,64.3
37,385,43.3
37,392,85.0
37,395,85.0
37,396,71.8
37,398,54.1
37,399,49.1
37,400,63.3
37,403,57.1
37,404,60.6
37,405,62.2
37,406,62.3
37,407,67.0
37,417,42.8
37,428,77.8
37,430,50.0
37,431,65.4
37,435,49.4
37,436,64.7
37,437,61.2
37,438,63.8
37,439,66.0
37,446,39.0
37,447,39.7
37,448,41.0
37,460,77.5
37,462,67.1
37,463,60.0
37,467,60.3
37,468,62.4
37,469,54.0
37,471,66.7
37,478,40.6
37,480,43.6
37,492,79.4
37,493,50.2
37,494,63.8
37,495,62.3
37,497,51.0
37,498,53.3
37,499,53.5
37,500,54.5
37,502,58.0
37,503,58.0
37,509,51.0
37,510,45.4
37,524,81.2
37,525,55.2
37,526,68.6
37,527,65.9
37,529,44.5
37,530,53.0
37,531,40.7
37,532,60.4
37,533,63.4
37,534,64.8
37,540,54.9
37,541,53.6
37,542,45.6
37,556,85.0
37,557,52.2
37,559,79.8
37,560,51.4
37,561,71.2
37,562,55.8
37,563,53.8
37,564,60.0
37,565,61.0
37,566,69.9
37,567,85.0
37,568,68.5
37,569,48.8
37,570,53.2
37,571,51.2
37,574,46.4
37,575,47.0
37,589,71.0
37,591,82.5
37,592,72.0
37,593,75.6
37,594,77.4
37,595,57.8
37,596,85.0
37,597,85.0
37,598,85.0
37,599,85.0
37,600,85.0
37,607,49.0
37,621,74.0
37,623,76.0
37,624,76.6
37,625,75.6
37,626,78.4
37,628,85.0
37,631,85.0
37,639,51.1
37,653,69.0
37,654,73.8
37,659,85.0
37,660,85.0
37,661,85.0
37,662,85.0
37,663,85.0
37,671,50.2
37,686,85.0
37,687,76.4
37,688,68.0
37,691,85.0
37,693,83.3
37,694,85.0
37,720,68.5
37,723,72.9
37,724,66.8
37,725,60.5
37,726,54.9
37,727,61.3
37,728,63.0
37,752,85.0
37,753,72.5
37,754,69.8
37,755,75.0
37,760,65.0
37,792,65.0
37,824,59.3
37,856,60.3
38,43,55.0
38,48,65.0
38,75,45.4
38,76,52.7
38,77,58.8
38,78,57.8
38,79,55.8
38,85,54.4
38,86,60.0
38,106,45.8
38,119,63.5
38,136,41.2
38,137,46.7
38,138,51.0
38,140,44.2
38,141,48.3
38,142,51.0
38,152,55.2
38,153,52.7
38,168,37.6
38,172,42.0
38,174,50.6
38,182,85.0
38,183,64.3
38,184,59.5
38,185,56.0
38,186,56.0
38,200,36.8
38,204,46.6
38,205,46.0
38,206,52.9
38,212,48.0
38,213,50.4
38,214,68.7
38,215,59.8
38,216,58.6
38,218,59.0
38,219,58.2
38,223,56.2
38,232,38.0
38,237,44.1
38,238,52.6
38,244,50.7
38,246,70.6
38,247,46.3
38,248,63.0
38,251,55.7
38,252,63.0
38,253,57.3
38,254,56.8
38,255,55.9
38,257,62.2
38,258,60.8
38,259,54.3
38,260,60.0
38,264,40.0
38,269,40.2
38,270,57.4
38,271,41.8
38,276,53.0
38,278,65.4
38,279,70.5
38,280,62.0
38,287,59.8
38,288,59.6
38,289,64.0
38,292,54.6
38,296,31.4
38,301,38.0
38,302,58.2
38,303,44.5
38,304,44.0
38,306,42.8
38,308,56.5
38,309,60.2
38,310,66.9
38,311,81.2
38,312,67.7
38,323,59.5
38,324,55.2
38,328,37.0
38,333,42.7
38,334,54.6
38,336,41.8
38,338,50.2
38,340,58.7
38,341,58.0
38,342,62.7
38,344,85.0
38,360,85.0
38,361,85.0
38,362,85.0
38,363,85.0
38,364,85.0
38,365,61.9
38,366,69.2
38,369,44.7
38,370,48.2
38,372,58.3
38,373,58.7
38,374,65.0
38,376,85.0
38,377,55.2
38,392,85.0
38,393,85.0
38,397,68.1
38,398,80.4
38,399,85.0
38,401,48.0
38,402,52.8
38,403,43.0
38,404,48.8
38,405,57.6
38,406,64.8
38,408,85.0
38,409,45.8
38,429,52.7
38,430,73.0
38,431,63.2
38,432,60.1
38,433,49.2
38,434,56.5
38,435,37.1
38,436,44.8
38,437,69.9
38,438,66.0
38,439,63.6
38,440,72.2
38,441,55.5
38,462,64.4
38,463,76.0
38,464,73.1
38,465,57.6
38,466,59.3
38,467,59.3
38,468,58.2
38,469,57.0
38,470,58.1
38,471,54.8
38,473,58.8
38,493,66.5
38,494,57.9
38,495,61.7
38,496,81.3
38,497,45.4
38,498,54.8
38,499,52.5
38,500,55.4
38,501,48.1
38,502,54.8
38,503,53.5
38,505,55.8
38,525,60.9
38,527,64.2
38,528,62.1
38,529,62.0
38,530,63.9
38,531,68.8
38,532,57.6
38,533,84.6
38,534,69.9
38,535,64.2
38,537,57.0
38,557,61.5
38,559,53.1
38,560,69.5
38,561,60.3
38,562,74.5
38,563,63.7
38,564,57.4
38,565,58.7
38,566,65.4
38,567,57.9
38,568,53.8
38,569,55.0
38,591,83.0
38,593,59.4
38,595,60.0
38,596,62.5
38,597,61.0
38,598,55.0
38,599,63.1
38,600,62.7
38,623,81.8
38,624,84.0
38,625,60.3
38,627,60.0
38,628,64.9
38,631,61.7
38,632,63.0
38,656,46.3
38,657,71.5
38,660,62.0
38,664,54.0
38,696,54.0
38,727,49.8
38,728,53.8
38,760,62.5
38,792,59.5
38,824,45.4
39,141,46.7
39,151,51.7
39,152,53.8
39,172,48.7
39,173,47.6
39,182,54.5
39,183,55.6
39,184,54.3
39,204,44.2
39,205,43.8
39,214,52.4
39,215,62.8
39,236,40.8
39,246,52.8
39,268,41.0
39,270,36.4
39,271,28.4
39,278,54.9
39,279,53.1
39,300,36.9
39,301,37.9
39,302,40.7
39,303,40.7
39,304,41.0
39,308,56.0
39,309,50.0
39,310,54.5
39,311,52.2
39,328,34.8
39,332,36.3
39,333,39.4
39,340,53.5
39,341,58.2
39,342,54.5
39,343,51.0
39,360,36.7
39,361,34.9
39,362,29.0
39,363,32.2
39,364,39.3
39,365,34.8
39,366,30.1
39,369,48.5
39,372,51.8
39,373,57.5
39,374,56.2
39,393,35.4
39,394,37.5
39,395,36.4
39,396,39.0
39,397,31.7
39,398,34.5
39,399,34.6
39,400,38.3
39,401,43.0
39,404,44.9
39,405,49.6
39,406,55.4
39,407,58.0
39,409,43.6
39,425,46.4
39,426,42.5
39,427,37.9
39,428,36.6
39,429,38.1
39,430,34.0
39,431,38.0
39,432,44.1
39,433,41.7
39,436,52.6
39,437,39.9
39,438,43.3
39,439,55.6
39,461,40.1
39,463,40.7
39,464,43.7
39,465,39.6
39,466,35.3
39,467,35.0
39,468,40.9
39,469,51.0
39,471,45.9
39,472,40.4
39,493,44.7
39,494,56.8
39,495,49.9
39,496,44.2
39,497,36.0
39,498,42.5
39,499,47.5
39,500,47.1
39,501,48.3
39,502,64.0
39,503,42.1
39,504,58.2
39,505,48.6
39,525,40.4
39,527,47.7
39,528,46.6
39,529,44.6
39,530,51.6
39,531,48.9
39,532,42.2
39,534,62.0
39,535,71.1
39,536,69.3
39,557,50.2
39,558,47.5
39,559,45.7
39,560,41.0
39,561,41.2
39,562,44.2
39,563,42.2
39,564,39.1
39,565,55.8
39,566,69.1
39,567,49.8
39,568,66.5
39,589,59.8
39,590,83.0
39,591,51.6
39,593,45.8
39,594,53.5
39,597,56.3
39,598,47.6
39,599,57.6
39,620,53.6
39,621,55.0
39,622,56.0
39,623,49.4
39,624,46.6
39,625,42.0
39,626,59.9
39,627,66.2
39,651,49.3
39,653,86.0
39,654,58.0
39,655,73.7
39,656,50.6
39,658,60.5
39,683,36.8
39,686,74.7
39,687,71.0
39,715,39.9
39,718,76.5
39,747,38.4
39,750,70.9
39,782,63.5
39,814,56.7
39,815,59.0
39,846,67.0
39,847,54.8
39,878,63.5
39,879,48.4
39,910,60.0
39,911,46.2
39,912,46.3
39,942,63.0
39,944,48.3
39,974,40.0
39,976,46.3
39,1006,54.1
39,1007,56.6
39,1008,43.6
40,43,39.8
40,44,49.0
40,67,43.0
40,74,44.0
40,75,43.6
40,76,45.5
40,77,44.9
40,97,39.0
40,98,45.8
40,99,48.4
40,106,41.6
40,108,57.6
40,109,47.0
40,129,46.1
40,130,50.2
40,131,36.8
40,138,44.3
40,140,44.9
40,141,44.7
40,160,42.8
40,161,45.3
40,162,46.9
40,163,47.8
40,170,41.2
40,171,52.9
40,172,45.7
40,173,41.2
40,192,43.0
40,195,55.3
40,204,41.5
40,205,44.0
40,212,38.5
40,213,34.5
40,214,48.0
40,215,40.8
40,223,41.7
40,224,44.2
40,226,57.0
40,227,54.4
40,236,40.4
40,244,41.3
40,247,34.1
40,255,39.4
40,257,53.3
40,258,56.8
40,259,58.0
40,268,39.8
40,269,40.1
40,276,40.3
40,287,53.4
40,288,57.0
40,289,58.5
40,300,38.5
40,301,36.0
40,302,35.5
40,303,30.7
40,306,38.0
40,307,41.4
40,308,41.7
40,309,41.6
40,332,38.9
40,333,38.8
40,334,33.7
40,335,29.2
40,338,42.2
40,339,41.2
40,340,37.6
40,341,50.0
40,364,40.9
40,365,40.1
40,366,40.0
40,370,39.4
40,371,42.3
40,372,38.3
40,396,42.1
40,397,42.2
40,398,38.6
40,399,38.8
40,402,42.2
40,403,40.4
40,404,42.5
40,405,41.6
40,406,46.5
40,428,45.0
40,429,47.3
40,430,35.4
40,431,39.4
40,432,41.0
40,433,34.9
40,434,42.0
40,435,43.0
40,436,36.0
40,437,36.6
40,438,36.1
40,439,38.1
40,440,38.6
40,441,41.9
40,461,47.7
40,462,49.1
40,463,51.5
40,465,37.5
40,466,42.8
40,467,38.7
40,468,39.9
40,469,39.1
40,471,38.8
40,473,38.5
40,493,41.2
40,494,42.5
40,495,36.8
40,496,47.0
40,497,42.4
40,501,42.4
40,502,42.9
40,503,40.0
40,505,46.2
40,525,78.6
40,527,39.0
40,528,34.4
40,529,49.2
40,531,44.8
40,532,44.0
40,533,38.0
40,534,36.2
40,535,41.7
40,557,40.5
40,560,54.6
40,561,60.6
40,562,40.5
40,563,46.6
40,564,48.4
40,565,53.5
40,566,41.3
40,567,38.7
40,589,43.2
40,593,51.8
40,594,54.0
40,595,63.1
40,596,49.1
40,597,55.7
40,598,38.7
40,599,38.3
40,621,43.7
40,623,50.3
40,624,59.9
40,625,52.9
40,626,60.3
40,627,60.5
40,628,49.1
40,629,49.7
40,630,38.6
40,631,48.3
40,653,43.0
40,654,45.0
40,656,52.5
40,657,55.0
40,659,49.6
40,660,42.0
40,662,43.2
40,687,48.2
40,688,51.3
40,689,54.2
40,691,59.0
40,693,56.3
40,694,41.6
40,720,52.3
40,721,55.0
40,722,59.8
40,723,58.4
40,724,64.4
40,725,69.7
40,726,36.0
40,727,36.0
40,752,53.0
40,753,57.0
40,754,61.1
40,755,62.5
40,910,54.0
40,915,37.5
40,942,53.8
40,974,56.4
40,1006,53.7
40,1007,69.3
41,5,51.0
41,6,53.7
41,7,57.7
41,8,59.5
41,9,53.9
41,10,47.5
41,40,56.5
41,41,55.2
41,42,52.9
41,43,49.0
41,44,49.8
41,45,41.6
41,73,56.0
41,74,58.0
41,75,55.7
41,76,47.0
41,77,42.1
41,78,45.2
41,79,40.9
41,106,61.0
41,107,57.8
41,108,49.8
41,109,53.6
41,110,46.7
41,138,60.3
41,139,49.2
41,140,47.2
41,141,49.1
41,142,45.6
41,171,50.9
41,172,44.4
41,173,48.1
41,192,46.3
41,203,67.3
41,204,36.4
41,205,35.9
41,214,19.1
41,215,21.7
41,216,19.0
41,223,42.6
41,224,49.1
41,235,81.0
41,236,83.0
41,237,36.8
41,240,35.6
41,241,37.0
41,246,25.9
41,247,34.1
41,252,36.5
41,253,42.0
41,254,39.8
41,255,34.2
41,268,72.6
41,269,47.0
41,270,46.4
41,271,45.1
41,272,42.7
41,273,44.2
41,277,0.0
41,278,29.2
41,279,39.9
41,287,46.3
41,301,44.9
41,302,64.8
41,303,48.1
41,304,36.9
41,305,61.0
41,306,44.4
41,308,37.0
41,309,37.5
41,310,31.5
41,319,52.7
41,333,51.6
41,334,66.8
41,338,53.7
41,339,49.9
41,340,42.5
41,341,38.2
41,342,32.0
41,365,52.4
41,366,57.0
41,367,42.3
41,369,42.1
41,370,49.5
41,371,45.2
41,372,37.9
41,373,16.8
41,374,29.0
41,397,49.0
41,398,52.2
41,399,51.1
41,400,42.6
41,401,38.0
41,402,56.6
41,403,50.6
41,404,42.2
41,405,13.9
41,406,38.4
41,429,88.8
41,430,46.2
41,431,46.7
41,432,44.2
41,433,57.2
41,434,75.3
41,435,55.2
41,438,45.3
41,439,42.6
41,461,80.0
41,462,57.3
41,463,50.0
41,464,33.0
41,465,58.0
41,466,55.0
41,467,38.7
41,471,43.4
41,493,42.8
41,494,38.2
41,495,70.0
41,496,47.6
41,497,61.0
41,498,69.0
41,502,40.7
41,503,43.2
41,527,74.1
41,528,51.1
41,529,64.8
41,534,42.1
41,559,70.7
41,560,64.2
41,561,70.3
41,566,54.3
41,567,45.2
41,591,93.2
41,596,36.0
41,597,36.0
41,598,42.2
41,599,45.2
41,623,64.8
41,624,58.0
41,628,36.0
41,631,50.0
41,655,49.1
41,656,65.3
41,660,36.0
41,661,36.0
41,686,40.7
41,687,42.3
41,688,68.5
41,689,73.5
41,693,36.0
41,694,36.0
41,718,41.8
41,726,36.0
41,727,36.0
41,750,42.7
41,782,42.7
41,814,40.0
41,846,43.6
41,878,45.4
41,883,52.2
41,910,49.8
41,915,51.0
41,916,54.7
41,942,49.7
41,943,48.2
41,947,61.5
41,948,58.3
41,974,48.6
41,975,49.0
41,976,44.0
41,979,59.3
41,1007,44.3
41,1008,48.0
41,1009,45.3
41,1011,57.0
42,43,57.0
42,44,56.0
42,75,57.5
42,76,51.7
42,77,49.5
42,78,48.4
42,79,44.4
42,107,58.9
42,108,56.3
42,109,58.2
42,110,48.6
42,141,48.5
42,142,84.8
42,143,72.5
42,172,51.5
42,174,48.6
42,175,71.6
42,204,52.3
42,206,64.6
42,207,52.5
42,208,41.0
42,236,53.3
42,237,56.0
42,238,64.7
42,239,51.0
42,240,40.5
42,241,35.3
42,242,37.7
42,243,38.6
42,244,38.9
42,246,39.4
42,247,24.0
42,251,36.7
42,268,64.4
42,269,59.6
42,270,48.5
42,271,46.9
42,272,53.4
42,273,53.6
42,276,36.8
42,278,39.9
42,283,37.0
42,300,88.0
42,304,51.0
42,305,48.4
42,307,38.7
42,308,38.3
42,310,42.0
42,315,37.5
42,319,50.8
42,332,94.5
42,338,38.0
42,339,40.6
42,342,42.6
42,347,56.9
42,348,60.8
42,363,96.0
42,364,92.0
42,371,50.8
42,373,23.0
42,374,42.5
42,380,57.5
42,396,94.7
42,398,68.6
42,399,68.4
42,403,46.1
42,404,40.8
42,405,37.0
42,406,37.1
42,412,51.3
42,428,71.0
42,430,69.8
42,431,60.1
42,435,53.7
42,436,47.0
42,437,41.2
42,438,43.2
42,439,19.9
42,444,46.2
42,460,71.8
42,462,74.3
42,463,67.0
42,466,76.0
42,467,50.8
42,468,44.7
42,469,41.4
42,470,47.0
42,471,18.9
42,475,41.5
42,476,42.5
42,492,71.0
42,493,87.8
42,494,70.5
42,495,63.6
42,498,58.4
42,499,49.9
42,500,53.9
42,501,47.6
42,502,45.7
42,503,23.3
42,506,40.3
42,507,39.0
42,524,66.0
42,525,66.5
42,526,77.8
42,527,68.4
42,530,67.6
42,531,62.5
42,532,64.3
42,533,47.0
42,534,48.3
42,535,18.7
42,536,17.8
42,537,36.6
42,538,38.3
42,557,58.5
42,558,68.1
42,559,62.2
42,560,71.2
42,561,69.9
42,562,69.2
42,563,71.6
42,564,65.2
42,565,47.0
42,566,50.4
42,567,48.9
42,568,44.9
42,569,32.0
42,589,56.3
42,591,35.9
42,594,61.5
42,595,63.0
42,596,51.6
42,597,61.0
42,598,58.9
42,599,47.4
42,600,39.3
42,601,23.0
42,602,23.3
42,621,48.5
42,623,40.0
42,624,58.0
42,625,58.4
42,626,49.7
42,627,54.7
42,628,50.3
42,629,70.7
42,630,77.4
42,631,49.2
42,632,22.8
42,633,22.9
42,634,22.0
42,653,49.0
42,654,48.6
42,655,37.3
42,656,28.5
42,657,25.8
42,659,47.8
42,660,50.1
42,662,59.5
42,663,46.2
42,664,20.0
42,665,18.3
42,686,45.6
42,687,37.0
42,689,78.9
42,693,76.2
42,694,75.1
42,696,21.7
42,718,46.2
42,721,78.0
42,722,61.2
42,724,65.5
42,725,75.7
42,749,46.0
42,750,49.0
42,756,61.4
42,782,57.0
42,788,55.5
42,814,55.6
42,820,56.0
42,846,52.2
42,852,54.6
42,878,53.6
42,909,46.0
42,910,52.9
42,942,52.7
42,974,57.1
42,1006,55.8
42,1007,59.1
43,5,58.5
43,6,62.3
43,7,62.5
43,8,52.0
43,40,54.0
43,41,56.0
43,73,61.3
43,106,67.0
43,138,79.0
43,142,65.5
43,171,81.0
43,174,68.5
43,181,45.2
43,182,48.9
43,183,43.3
43,203,84.0
43,206,79.2
43,207,84.0
43,212,37.4
43,213,44.1
43,214,50.2
43,215,48.2
43,235,89.5
43,236,93.7
43,239,67.5
43,244,38.6
43,245,44.4
43,246,50.0
43,268,98.5
43,271,79.5
43,272,55.9
43,273,55.2
43,275,44.1
43,276,41.6
43,277,47.0
43,278,47.7
43,279,20.7
43,300,82.7
43,303,77.9
43,304,75.2
43,306,48.2
43,307,43.0
43,308,55.3
43,309,51.2
43,310,41.1
43,311,22.9
43,312,25.2
43,332,80.7
43,336,83.3
43,338,62.9
43,339,59.4
43,340,47.3
43,342,49.0
43,344,23.8
43,362,78.0
43,363,76.6
43,364,82.9
43,365,83.4
43,366,88.3
43,369,94.3
43,372,38.7
43,373,40.0
43,374,47.8
43,376,28.1
43,394,68.5
43,396,93.3
43,397,93.0
43,398,98.3
43,399,101.0
43,401,97.0
43,402,54.8
43,403,44.0
43,404,40.0
43,405,40.0
43,406,48.1
43,408,24.6
43,427,77.2
43,428,92.2
43,429,102.0
43,430,100.3
43,431,107.9
43,432,93.6
43,433,72.5
43,434,69.0
43,436,42.9
43,437,44.3
43,438,50.3
43,439,59.0
43,440,19.3
43,441,16.9
43,461,117.2
43,462,96.4
43,465,88.6
43,466,65.8
43,467,44.7
43,468,44.3
43,469,44.7
43,470,58.8
43,471,53.2
43,473,22.6
43,493,104.8
43,494,81.0
43,495,103.1
43,497,82.2
43,498,65.6
43,499,60.3
43,500,50.8
43,501,45.4
43,502,57.8
43,503,51.2
43,505,24.2
43,525,73.2
43,527,91.5
43,528,91.7
43,529,87.4
43,530,67.2
43,531,64.6
43,532,65.7
43,533,54.2
43,534,60.0
43,537,20.5
43,557,91.0
43,558,112.5
43,559,97.0
43,562,68.4
43,563,63.6
43,564,55.2
43,565,59.5
43,566,61.5
43,567,50.1
43,568,21.0
43,569,22.0
43,591,104.2
43,594,72.3
43,595,61.2
43,596,55.7
43,597,62.8
43,598,60.8
43,599,48.9
43,600,44.2
43,601,63.0
43,602,64.5
43,623,77.8
43,626,69.6
43,627,60.5
43,628,36.4
43,629,65.1
43,630,68.0
43,631,37.8
43,632,65.8
43,633,62.2
43,634,63.0
43,655,60.6
43,658,64.4
43,659,48.2
43,660,32.1
43,661,25.5
43,662,62.3
43,663,26.5
43,664,62.4
43,665,61.0
43,686,57.0
43,687,61.0
43,691,51.1
43,693,28.1
43,694,54.2
43,718,48.0
43,722,53.0
43,723,50.8
43,724,33.9
43,725,33.5
43,726,62.0
43,750,39.9
43,755,51.8
43,756,54.2
43,757,59.4
43,758,55.1
43,782,39.5
43,788,48.4
43,789,57.2
43,790,54.0
43,814,43.6
43,820,51.2
43,846,69.7
43,847,37.5
43,852,52.3
43,878,54.1
43,879,54.3
43,884,51.2
43,907,46.8
43,908,58.0
43,909,46.0
43,910,47.3
43,911,54.1
43,912,55.4
43,916,45.8
43,938,46.7
43,939,45.9
43,940,46.0
43,941,46.2
43,942,31.2
43,943,60.1
43,944,56.2
43,947,42.0
43,948,41.5
43,970,45.8
43,974,50.4
43,975,49.3
43,976,50.5
43,979,45.0
43,1006,49.5
43,1007,44.8
43,1008,53.9
43,1009,45.0
43,1011,42.0
44,7,55.5
44,8,49.8
44,9,51.8
44,41,46.4
44,42,59.6
44,74,53.8
44,75,61.7
44,107,53.6
44,108,55.7
44,139,59.0
44,140,57.0
44,141,66.2
44,151,27.9
44,152,26.2
44,170,85.4
44,171,73.5
44,183,24.5
44,184,26.3
44,202,93.8
44,203,66.7
44,214,37.7
44,215,35.5
44,216,31.6
44,234,84.8
44,235,70.0
44,236,65.5
44,245,41.5
44,246,43.2
44,247,30.2
44,248,30.6
44,264,89.3
44,265,86.6
44,266,88.4
44,268,65.3
44,273,105.0
44,277,47.7
44,278,47.7
44,279,31.8
44,280,32.6
44,296,86.0
44,300,68.9
44,301,92.5
44,305,79.9
44,306,82.8
44,307,51.6
44,308,68.6
44,309,45.0
44,310,29.1
44,311,30.2
44,312,33.3
44,327,88.5
44,328,91.8
44,331,85.0
44,332,73.5
44,333,70.8
44,336,70.0
44,339,59.2
44,340,72.5
44,341,55.4
44,342,44.8
44,344,36.8
44,359,84.4
44,360,93.2
44,361,89.4
44,362,96.6
44,363,91.2
44,364,76.5
44,365,80.1
44,366,82.2
44,368,64.8
44,369,73.5
44,370,75.9
44,373,52.6
44,374,45.8
44,376,30.8
44,395,85.0
44,396,62.2
44,397,87.4
44,398,82.4
44,399,80.9
44,400,68.7
44,401,77.5
44,402,84.3
44,405,66.1
44,406,41.1
44,407,40.7
44,408,39.6
44,427,60.8
44,428,64.1
44,429,88.0
44,431,88.4
44,432,82.1
44,433,79.4
44,437,55.6
44,438,59.4
44,439,52.5
44,440,41.1
44,441,24.5
44,460,56.9
44,463,112.4
44,465,80.8
44,466,80.8
44,467,83.8
44,468,57.5
44,470,61.6
44,471,60.1
44,492,64.1
44,493,71.1
44,494,96.5
44,495,86.1
44,497,64.0
44,498,83.4
44,499,108.0
44,500,80.8
44,501,93.8
44,502,113.4
44,503,67.5
44,524,63.7
44,525,81.6
44,527,76.0
44,528,73.5
44,529,67.4
44,530,74.9
44,531,76.7
44,532,69.5
44,533,54.1
44,534,57.5
44,556,54.7
44,557,74.1
44,561,92.4
44,562,86.5
44,563,88.6
44,564,57.3
44,565,57.0
44,566,60.2
44,567,63.4
44,589,56.1
44,595,86.4
44,596,92.0
44,597,69.2
44,598,72.5
44,599,55.0
44,602,158.6
44,603,219.5
44,621,56.2
44,627,86.8
44,628,83.5
44,629,59.3
44,633,80.4
44,634,99.8
44,653,51.5
44,654,50.1
44,660,79.2
44,661,72.0
44,664,60.6
44,665,68.4
44,686,49.0
44,693,63.5
44,696,61.0
44,717,45.0
44,718,47.1
44,723,73.8
44,724,59.7
44,725,57.9
44,726,69.0
44,727,63.8
44,728,61.3
44,749,45.7
44,750,44.6
44,756,56.0
44,757,61.4
44,758,55.1
44,759,65.8
44,760,62.7
44,782,44.1
44,789,66.2
44,790,63.0
44,792,64.0
44,814,43.0
44,824,64.0
44,847,36.3
44,879,37.5
44,911,39.7
44,942,43.4
44,943,63.3
44,944,60.2
44,974,46.0
44,975,43.0
44,976,65.6
44,1008,65.3
44,1009,65.4
45,75,55.2
45,107,56.4
45,108,58.6
45,109,59.0
45,117,29.1
45,141,62.2
45,142,56.9
45,143,49.7
45,149,27.2
45,151,26.3
45,152,28.3
45,174,56.9
45,175,48.2
45,181,26.6
45,182,25.4
45,183,26.1
45,184,31.0
45,206,60.0
45,207,52.3
45,208,48.7
45,213,27.8
45,214,25.5
45,216,31.9
45,239,62.2
45,240,50.0
45,241,46.8
45,242,36.8
45,243,37.9
45,244,37.1
45,245,30.4
45,246,26.3
45,247,28.3
45,248,32.3
45,264,82.3
45,265,78.9
45,266,88.8
45,267,91.0
45,268,90.7
45,271,64.4
45,272,67.1
45,273,54.2
45,274,30.5
45,276,50.0
45,278,28.2
45,279,31.4
45,280,33.3
45,287,80.2
45,288,85.5
45,296,90.7
45,300,87.5
45,305,35.8
45,306,31.0
45,308,56.8
45,310,27.0
45,311,30.0
45,312,30.5
45,316,55.7
45,317,59.5
45,318,66.0
45,319,74.5
45,327,87.6
45,328,87.5
45,332,85.3
45,336,35.7
45,339,63.7
45,340,56.9
45,342,58.3
45,347,75.3
45,348,64.5
45,349,62.0
45,359,59.8
45,360,88.7
45,364,88.1
45,366,45.0
45,368,34.0
45,369,52.1
45,370,47.0
45,371,71.6
45,372,59.0
45,373,57.0
45,374,62.0
45,378,66.0
45,379,74.0
45,381,63.2
45,396,91.9
45,398,43.0
45,399,39.9
45,400,60.8
45,401,54.7
45,403,68.8
45,404,64.5
45,405,60.1
45,406,59.7
45,407,61.0
45,409,64.5
45,410,65.0
45,412,68.0
45,413,66.0
45,428,88.6
45,429,87.0
45,430,85.0
45,431,58.7
45,432,57.9
45,433,43.6
45,435,69.1
45,436,64.7
45,437,61.3
45,438,65.2
45,439,61.5
45,440,62.2
45,441,76.7
45,444,60.0
45,462,88.3
45,463,75.5
45,464,74.6
45,465,70.2
45,466,33.1
45,467,65.7
45,468,67.6
45,469,57.5
45,471,63.4
45,473,62.0
45,475,57.0
45,476,62.5
45,479,75.3
45,480,80.0
45,481,87.3
45,494,117.5
45,495,73.1
45,496,80.0
45,497,81.4
45,499,70.8
45,500,85.5
45,501,62.8
45,502,68.8
45,503,60.7
45,505,77.3
45,506,62.7
45,507,61.0
45,509,109.0
45,510,76.6
45,511,75.0
