timerange,map_idx,pm2_5
36,175,14.5
36,183,16.7
36,184,17.5
36,204,15.7
36,206,18.5
36,207,17.5
36,216,18.2
36,225,18.1
36,226,17.2
36,236,16.4
36,239,18.8
36,241,13.9
36,242,16.8
36,248,20.0
36,257,16.5
36,258,17.3
36,267,21.2
36,268,17.7
36,269,20.8
36,270,18.3
36,271,16.7
36,272,16.4
36,273,16.9
36,274,15.6
36,277,8.5
36,278,25.0
36,279,25.0
36,280,19.3
36,287,24.0
36,288,24.1
36,289,20.5
36,290,21.4
36,298,21.3
36,299,20.6
36,300,16.9
36,301,18.2
36,305,16.4
36,306,15.4
36,309,6.8
36,310,6.0
36,311,24.2
36,312,19.2
36,316,18.7
36,317,21.7
36,318,16.6
36,319,21.2
36,322,17.5
36,332,17.2
36,333,17.8
36,336,17.5
36,337,15.0
36,338,15.2
36,339,15.4
36,342,7.2
36,344,19.2
36,347,19.8
36,348,18.7
36,354,18.5
36,361,13.2
36,362,15.0
36,363,18.2
36,364,16.8
36,365,17.8
36,366,17.9
36,368,17.4
36,369,21.3
36,370,17.9
36,374,22.0
36,376,21.8
36,378,21.5
36,379,20.3
36,385,19.7
36,393,12.4
36,396,17.3
36,397,16.8
36,398,19.2
36,399,21.0
36,400,15.9
36,401,18.0
36,402,17.7
36,405,19.4
36,406,25.0
36,408,23.1
36,410,19.2
36,416,23.0
36,417,22.0
36,428,17.0
36,429,16.9
36,430,17.8
36,431,21.7
36,432,18.8
36,433,19.9
36,434,17.9
36,435,25.7
36,436,22.9
36,437,24.2
36,438,27.9
36,439,22.8
36,440,24.0
36,441,21.9
36,448,26.8
36,460,19.0
36,461,14.8
36,462,22.5
36,463,21.3
36,464,25.2
36,465,27.9
36,466,24.0
36,467,25.5
36,468,24.0
36,469,26.0
36,471,27.5
36,472,24.7
36,473,24.6
36,479,22.4
36,480,20.8
36,492,17.0
36,493,14.5
36,494,16.8
36,495,22.4
36,496,32.3
36,497,30.3
36,498,20.3
36,499,18.9
36,500,21.7
36,501,19.8
36,503,25.9
36,505,23.0
36,509,21.0
36,510,23.6
36,511,27.0
36,519,25.0
36,520,25.0
36,521,25.0
36,524,12.6
36,525,21.9
36,527,23.0
36,528,22.0
36,529,18.5
36,530,38.8
36,531,26.1
36,532,27.9
36,533,23.0
36,534,33.3
36,535,33.5
36,536,31.0
36,537,29.3
36,541,20.2
36,553,25.0
36,556,15.0
36,557,16.2
36,558,15.0
36,559,18.8
36,560,17.8
36,561,25.8
36,562,25.7
36,563,30.2
36,564,31.6
36,565,31.0
36,566,32.0
36,567,30.9
36,568,33.2
36,569,34.5
36,570,25.7
36,571,33.5
36,572,23.6
36,585,25.0
36,589,18.6
36,590,25.0
36,591,25.0
36,597,29.3
36,598,38.3
36,599,26.8
36,601,33.0
36,602,28.3
36,603,30.6
36,617,25.0
36,618,25.0
36,620,25.0
36,621,18.1
36,623,21.8
36,631,27.0
36,632,32.6
36,633,26.2
36,634,19.5
36,650,25.0
36,651,25.0
36,653,26.0
36,654,14.4
36,655,19.5
36,662,23.4
36,663,25.4
36,664,26.4
36,665,21.8
36,686,18.5
36,687,21.7
36,693,21.6
36,694,25.5
36,718,22.1
36,724,25.0
36,725,25.0
36,749,16.5
36,750,20.9
36,756,25.0
36,782,18.7
36,788,25.0
36,814,20.3
36,820,25.0
36,846,17.2
36,847,25.0
36,852,25.0
36,877,14.9
36,878,15.7
36,879,25.0
36,884,25.0
36,909,16.3
36,910,16.9
36,911,25.0
36,912,25.0
36,916,25.0
36,941,16.3
36,942,16.5
36,944,25.0
36,947,25.0
36,948,25.0
36,973,15.8
36,974,16.1
36,976,25.0
36,979,25.0
36,1006,15.8
36,1008,25.0
36,1011,25.0
37,8,25.0
37,9,25.0
37,41,25.0
37,42,25.0
37,48,26.0
37,74,25.0
37,75,25.0
37,76,25.0
37,77,25.0
37,78,26.6
37,79,18.5
37,85,18.8
37,86,26.3
37,106,25.0
37,107,25.0
37,108,25.0
37,109,25.0
37,110,28.3
37,119,21.0
37,120,21.0
37,137,25.0
37,138,25.0
37,140,23.2
37,141,25.8
37,151,18.1
37,152,18.3
37,153,18.8
37,170,25.0
37,171,17.0
37,172,22.0
37,173,22.2
37,183,17.1
37,184,20.2
37,202,25.0
37,204,23.3
37,234,25.0
37,239,18.4
37,246,20.8
37,266,25.0
37,271,19.6
37,278,20.4
37,279,21.0
37,298,25.0
37,303,18.0
37,304,17.7
37,309,19.6
37,310,20.8
37,311,24.0
37,312,21.4
37,330,25.0
37,336,18.7
37,338,16.5
37,339,15.9
37,342,21.3
37,344,24.5
37,345,20.6
37,346,16.0
37,362,25.0
37,363,12.6
37,364,14.8
37,365,14.7
37,366,15.3
37,368,15.0
37,369,22.6
37,370,16.0
37,371,13.0
37,372,15.5
37,374,22.2
37,378,20.2
37,392,25.0
37,393,22.9
37,394,16.8
37,395,13.4
37,398,15.2
37,399,15.5
37,400,18.0
37,401,18.7
37,402,15.5
37,404,15.4
37,406,19.5
37,407,18.0
37,424,25.0
37,431,16.3
37,432,16.1
37,433,17.5
37,434,14.0
37,435,18.1
37,436,16.8
37,437,17.7
37,438,21.5
37,439,21.4
37,456,25.0
37,463,16.8
37,465,16.1
37,466,14.5
37,467,17.9
37,468,18.0
37,469,19.1
37,470,17.0
37,471,20.2
37,488,25.0
37,489,25.0
37,493,22.3
37,494,28.2
37,495,22.7
37,497,30.0
37,498,23.4
37,499,23.3
37,500,20.9
37,501,22.0
37,502,18.2
37,503,21.1
37,520,25.0
37,521,25.0
37,526,27.4
37,527,22.8
37,528,27.6
37,529,17.9
37,531,18.6
37,532,30.2
37,533,23.5
37,534,24.7
37,535,17.7
37,556,17.0
37,557,18.0
37,559,16.5
37,561,18.9
37,562,18.0
37,563,18.2
37,564,20.4
37,566,23.8
37,567,20.8
37,589,24.1
37,590,34.8
37,591,18.8
37,593,19.7
37,595,19.2
37,596,22.7
37,598,22.9
37,599,22.8
37,623,17.6
37,624,26.0
37,625,18.3
37,626,20.0
37,627,20.2
37,628,20.4
37,655,17.8
37,656,22.0
37,657,15.3
37,658,18.3
37,659,20.3
37,660,19.2
37,686,18.0
37,687,19.6
37,688,19.0
37,689,17.2
37,691,21.4
37,718,17.2
37,720,15.5
37,723,20.2
37,750,18.0
37,752,17.0
37,753,19.3
37,754,28.3
37,755,18.5
37,782,16.0
37,787,17.0
37,788,15.3
37,814,16.9
37,820,16.8
37,846,17.7
37,852,17.5
37,878,17.1
37,884,15.7
37,910,15.6
37,916,15.0
37,942,14.8
37,943,16.2
37,944,16.9
37,947,14.5
37,948,15.7
37,974,13.5
37,976,14.7
37,979,18.0
37,1006,14.9
37,1008,14.9
37,1009,15.0
37,1011,16.0
38,75,26.8
38,77,24.9
38,107,24.6
38,108,28.5
38,109,25.2
38,110,25.0
38,139,34.0
38,140,31.0
38,141,26.0
38,142,25.0
38,143,25.0
38,151,20.8
38,152,19.7
38,171,26.0
38,172,25.3
38,174,25.0
38,182,22.8
38,183,19.7
38,184,27.6
38,204,25.5
38,205,26.8
38,206,25.0
38,207,25.0
38,214,20.2
38,215,18.0
38,236,27.4
38,237,27.2
38,239,25.0
38,246,23.0
38,247,14.6
38,265,29.6
38,266,28.0
38,267,26.4
38,268,24.4
38,269,29.2
38,271,24.0
38,277,18.3
38,278,19.4
38,286,19.0
38,298,25.6
38,300,24.5
38,301,30.9
38,303,22.6
38,304,29.2
38,308,19.2
38,309,20.0
38,310,22.4
38,316,20.7
38,317,21.4
38,318,19.1
38,319,22.6
38,330,21.7
38,332,22.2
38,334,20.0
38,335,17.7
38,336,26.1
38,339,21.5
38,340,19.1
38,342,24.5
38,347,23.6
38,348,23.0
38,359,19.3
38,360,21.0
38,362,24.5
38,364,21.1
38,365,20.5
38,366,21.2
38,368,25.0
38,369,26.4
38,371,20.8
38,372,22.0
38,373,18.2
38,374,22.3
38,378,30.5
38,379,27.3
38,389,18.0
38,390,18.6
38,391,18.5
38,393,29.2
38,394,24.2
38,395,18.3
38,396,27.4
38,397,20.2
38,398,19.5
38,399,25.0
38,400,25.0
38,401,26.0
38,402,26.7
38,403,24.2
38,404,19.9
38,405,19.6
38,406,22.6
38,407,16.4
38,409,19.2
38,410,28.3
38,421,18.8
38,422,17.8
38,425,27.9
38,426,34.4
38,427,28.9
38,428,25.2
38,429,24.9
38,430,22.4
38,431,24.2
38,432,25.0
38,433,26.1
38,434,25.1
38,435,18.1
38,436,18.4
38,437,21.9
38,438,20.2
38,439,19.9
38,440,19.5
38,441,19.6
38,453,17.9
38,460,31.8
38,462,23.6
38,463,22.3
38,465,25.0
38,466,24.6
38,467,22.0
38,468,19.2
38,469,23.0
38,470,24.7
38,471,26.8
38,485,16.0
38,486,17.0
38,488,17.2
38,492,41.5
38,493,19.9
38,494,25.2
38,495,21.9
38,497,28.3
38,498,25.4
38,499,25.6
38,500,22.8
38,501,25.3
38,502,25.0
38,503,24.8
38,518,17.9
38,519,18.2
38,520,16.6
38,521,16.7
38,524,45.0
38,525,37.0
38,526,21.5
38,527,23.6
38,528,29.7
38,529,26.9
38,531,25.7
38,532,22.0
38,533,23.5
38,534,22.3
38,553,17.0
38,557,22.1
38,558,24.9
38,559,24.8
38,560,25.0
38,561,25.0
38,562,25.0
38,564,23.5
38,565,23.4
38,566,24.5
38,567,24.2
38,568,23.4
38,585,16.2
38,589,21.4
38,591,31.4
38,594,25.0
38,595,25.0
38,596,20.2
38,597,22.0
38,598,22.2
38,599,20.9
38,600,24.2
38,617,17.0
38,618,16.7
38,620,16.2
38,621,22.1
38,623,16.9
38,624,30.7
38,625,27.0
38,626,25.0
38,628,18.1
38,629,20.6
38,631,26.6
38,650,15.5
38,651,16.6
38,653,24.5
38,654,25.3
38,655,30.8
38,656,27.1
38,657,31.2
38,659,22.0
38,660,17.7
38,661,17.9
38,662,46.8
38,663,25.3
38,686,18.0
38,687,23.3
38,688,15.0
38,689,27.4
38,690,31.0
38,691,21.7
38,693,19.8
38,694,27.2
38,720,17.2
38,722,29.2
38,723,18.9
38,724,24.8
38,725,23.6
38,753,18.0
38,754,17.7
38,755,14.3
38,756,20.0
38,788,21.2
38,820,15.2
38,852,16.9
38,883,17.1
38,884,15.7
38,915,17.0
38,916,17.0
38,947,17.0
38,948,16.7
38,979,18.0
38,1009,14.5
38,1011,17.0
39,5,30.0
39,6,30.7
39,7,29.7
39,8,29.0
39,40,28.3
39,41,28.0
39,73,27.0
39,77,24.3
39,78,26.6
39,105,27.0
39,106,28.0
39,109,26.4
39,110,32.3
39,136,18.0
39,137,18.2
39,138,20.8
39,141,26.0
39,142,31.0
39,168,18.6
39,170,24.0
39,171,24.8
39,172,22.5
39,173,21.7
39,174,26.5
39,200,18.9
39,203,31.0
39,204,23.2
39,206,23.7
39,207,24.2
39,232,22.2
39,235,30.0
39,236,25.1
39,238,25.6
39,239,24.2
39,240,24.2
39,241,22.0
39,246,16.8
39,247,16.7
39,264,23.5
39,268,29.8
39,269,32.4
39,270,28.4
39,271,24.0
39,272,24.2
39,278,19.2
39,286,18.9
39,296,22.7
39,300,23.0
39,301,24.3
39,302,25.4
39,303,23.8
39,304,23.9
39,310,24.8
39,316,25.3
39,317,24.2
39,318,19.9
39,328,18.0
39,332,26.7
39,333,25.0
39,336,24.3
39,338,26.0
39,339,24.2
39,340,28.6
39,341,23.7
39,342,23.3
39,347,24.7
39,348,26.7
39,360,18.8
39,363,26.0
39,365,28.0
39,366,28.5
39,367,24.0
39,368,25.2
39,370,26.3
39,372,28.7
39,373,22.4
39,374,22.5
39,378,22.0
39,379,24.0
39,392,18.0
39,396,27.0
39,397,26.0
39,398,23.8
39,399,23.3
39,400,26.5
39,402,29.0
39,404,25.6
39,405,22.5
39,406,23.3
39,409,23.0
39,410,22.8
39,424,17.4
39,427,26.1
39,428,27.0
39,429,26.0
39,430,25.8
39,431,23.1
39,432,19.5
39,433,23.8
39,436,28.7
39,437,26.8
39,438,29.5
39,439,24.6
39,440,26.4
39,441,25.0
39,459,29.6
39,460,23.2
39,463,33.5
39,465,21.6
39,466,24.2
39,467,23.5
39,468,25.7
39,469,24.0
39,470,26.8
39,471,26.0
39,491,32.8
39,492,24.3
39,493,20.6
39,494,37.4
39,495,30.1
39,497,28.0
39,498,25.8
39,499,25.8
39,500,34.2
39,501,26.7
39,502,27.6
39,503,30.9
39,515,34.5
39,516,35.0
39,523,33.1
39,525,23.3
39,526,32.6
39,527,29.0
39,528,30.5
39,529,30.9
39,530,27.1
39,531,23.6
39,532,24.0
39,533,23.8
39,534,24.5
39,535,27.1
39,536,30.6
39,539,22.8
39,545,44.0
39,546,33.7
39,547,30.0
39,548,30.7
39,549,33.5
39,552,32.4
39,553,32.5
39,554,35.3
39,555,36.2
39,557,22.4
39,559,28.6
39,560,27.7
39,561,27.3
39,562,24.4
39,563,28.1
39,564,27.2
39,565,26.8
39,566,26.0
39,567,22.6
39,568,32.0
39,569,28.4
39,570,24.9
39,571,25.2
39,575,31.3
39,576,30.0
39,577,36.0
39,581,34.0
39,582,31.3
39,583,32.8
39,584,32.0
39,585,37.0
39,586,40.0
39,587,34.0
39,589,23.5
39,595,27.1
39,596,24.0
39,597,24.6
39,598,25.3
39,599,22.7
39,600,23.6
39,601,26.8
39,606,34.7
39,607,32.0
39,621,20.3
39,623,15.3
39,626,25.0
39,627,25.1
39,628,25.2
39,631,26.9
39,632,26.1
39,633,24.0
39,637,31.5
39,638,34.0
39,652,17.5
39,653,18.0
39,654,21.2
39,659,24.1
39,664,26.5
39,665,24.8
39,669,29.7
39,681,17.7
39,682,16.2
39,683,17.5
39,684,18.8
39,685,17.5
39,686,18.2
39,687,19.5
39,688,20.0
39,691,25.7
39,696,27.7
39,700,31.7
39,713,19.0
39,718,18.1
39,720,19.5
39,723,27.0
39,732,29.0
39,745,20.0
39,749,18.0
39,750,19.5
39,752,26.0
39,753,26.2
39,754,29.4
39,755,30.2
39,763,29.0
39,777,20.4
39,782,17.4
39,786,28.2
39,787,24.0
39,795,29.3
39,809,21.0
39,810,22.5
39,814,17.2
39,818,28.9
39,819,25.4
39,820,29.8
39,821,32.7
39,825,31.0
39,826,30.8
39,842,20.0
39,843,19.0
39,846,17.7
39,851,22.0
39,854,33.0
39,855,28.0
39,856,32.7
39,857,33.0
39,875,18.7
39,878,17.1
39,883,18.9
39,907,19.0
39,908,18.0
39,915,14.4
39,940,18.8
39,941,20.4
40,5,83.0
40,6,36.5
40,7,28.0
40,8,29.0
40,40,30.0
40,41,31.0
40,73,30.0
40,77,22.2
40,78,24.1
40,106,30.0
40,109,26.7
40,110,25.9
40,138,30.7
40,141,28.6
40,171,37.0
40,172,27.2
40,173,28.0
40,192,26.0
40,203,33.8
40,204,28.5
40,205,23.3
40,221,17.1
40,223,27.1
40,224,24.2
40,235,30.9
40,236,33.5
40,237,23.2
40,253,17.8
40,255,27.4
40,268,35.3
40,269,28.1
40,273,34.0
40,276,31.5
40,279,28.1
40,285,17.2
40,287,28.0
40,301,27.6
40,305,32.6
40,306,28.8
40,308,32.4
40,309,29.7
40,310,29.0
40,311,34.7
40,316,24.0
40,317,19.6
40,319,23.3
40,333,24.3
40,336,33.5
40,338,28.8
40,339,29.6
40,340,32.1
40,341,29.4
40,342,28.1
40,347,18.0
40,348,21.2
40,349,20.7
40,363,35.1
40,364,39.4
40,365,29.2
40,366,30.8
40,367,25.8
40,368,27.1
40,370,27.5
40,371,30.3
40,372,30.7
40,374,26.2
40,378,19.0
40,379,17.5
40,381,21.3
40,395,34.4
40,397,27.2
40,398,31.1
40,399,30.0
40,400,30.5
40,402,31.0
40,403,28.1
40,404,25.9
40,405,24.7
40,406,27.2
40,409,25.1
40,410,23.0
40,412,21.0
40,413,23.0
40,427,51.7
40,428,46.6
40,429,35.3
40,430,34.2
40,431,31.6
40,432,34.7
40,433,33.1
40,434,28.6
40,435,27.9
40,436,31.7
40,438,27.7
40,439,27.1
40,440,25.0
40,441,22.9
40,444,17.5
40,461,33.3
40,462,35.2
40,463,34.1
40,465,35.8
40,466,25.0
40,467,25.0
40,471,28.5
40,475,21.0
40,476,20.7
40,477,36.0
40,493,32.3
40,494,35.1
40,495,37.7
40,497,38.4
40,498,31.3
40,499,31.6
40,500,31.0
40,502,29.7
40,503,29.8
40,506,23.0
40,507,18.0
40,508,35.2
40,509,36.0
40,515,38.5
40,525,28.5
40,527,37.7
40,528,44.2
40,529,42.5
40,531,32.7
40,532,28.7
40,533,28.3
40,534,29.3
40,535,28.5
40,537,23.5
40,538,23.0
40,540,34.5
40,541,39.3
40,545,35.0
40,546,38.0
40,547,38.5
40,548,37.0
40,549,37.0
40,552,37.5
40,553,38.7
40,554,35.0
40,555,33.6
40,557,29.5
40,561,37.9
40,563,32.2
40,564,34.2
40,566,28.0
40,567,25.6
40,568,20.0
40,570,38.0
40,571,34.6
40,572,36.2
40,573,38.7
40,575,34.7
40,576,35.8
40,577,34.7
40,581,36.0
40,582,37.0
40,583,48.0
40,584,43.2
40,585,39.0
40,586,38.0
40,587,34.2
40,589,30.0
40,593,32.9
40,598,25.7
40,599,25.6
40,602,26.5
40,605,36.7
40,606,37.3
40,607,34.0
40,614,42.0
40,619,31.2
40,621,27.7
40,623,15.6
40,630,30.5
40,631,28.0
40,632,28.2
40,633,27.2
40,634,32.0
40,637,34.0
40,638,36.0
40,653,26.0
40,654,22.6
40,655,25.0
40,662,32.4
40,663,44.0
40,664,28.4
40,665,28.0
40,686,24.8
40,687,25.1
40,694,34.7
40,696,34.4
40,718,24.0
40,728,34.9
40,750,23.8
40,760,42.0
40,782,24.4
40,792,38.1
40,814,21.6
40,824,30.0
40,846,21.2
40,856,29.0
40,878,19.3
40,888,28.0
40,910,19.7
40,920,28.4
40,941,19.0
40,942,18.3
40,952,24.1
40,974,18.1
40,984,22.9
40,985,28.0
40,1016,25.3
40,1017,25.1
41,22,19.0
41,23,18.5
41,54,14.1
41,78,29.2
41,85,24.0
41,86,17.2
41,109,30.5
41,110,27.8
41,117,16.1
41,141,31.4
41,142,28.2
41,143,79.3
41,149,15.5
41,172,30.0
41,173,31.3
41,174,26.6
41,175,36.3
41,181,13.2
41,182,10.3
41,204,33.1
41,206,23.5
41,212,30.0
41,213,34.0
41,214,24.1
41,215,36.3
41,223,20.6
41,238,23.8
41,240,26.5
41,241,28.0
41,244,32.0
41,246,26.5
41,255,24.2
41,268,35.6
41,269,34.8
41,270,27.4
41,271,34.4
41,272,31.7
41,273,28.2
41,276,25.4
41,277,0.2
41,278,27.3
41,287,27.4
41,300,35.1
41,301,35.9
41,302,30.9
41,303,29.7
41,304,26.9
41,305,27.0
41,307,27.1
41,308,25.8
41,309,2.6
41,310,34.7
41,319,29.2
41,332,31.5
41,333,36.2
41,334,35.7
41,336,27.0
41,337,26.0
41,339,33.5
41,340,37.5
41,342,28.8
41,362,42.4
41,363,41.6
41,364,38.0
41,365,35.0
41,366,33.2
41,368,21.0
41,369,32.7
41,370,30.7
41,371,28.3
41,372,36.9
41,374,30.6
41,393,36.6
41,394,37.0
41,397,42.3
41,398,29.2
41,399,46.1
41,400,32.5
41,401,32.9
41,402,37.8
41,403,26.7
41,404,26.6
41,405,26.4
41,406,30.6
41,425,34.2
41,426,34.7
41,427,38.7
41,428,39.7
41,429,37.5
41,430,30.1
41,431,41.4
41,432,49.8
41,433,33.5
41,434,32.0
41,435,22.7
41,436,31.0
41,439,35.7
41,460,34.0
41,461,33.0
41,462,35.3
41,463,41.2
41,464,49.6
41,465,42.3
41,466,37.5
41,467,32.8
41,468,31.5
41,471,34.1
41,492,34.7
41,493,30.1
41,494,38.5
41,495,47.2
41,497,32.1
41,498,36.6
41,499,38.6
41,500,39.0
41,502,32.0
41,503,26.2
41,524,35.0
41,525,34.5
41,527,41.6
41,528,41.0
41,529,41.2
41,532,36.7
41,533,39.0
41,534,36.9
41,538,26.6
41,557,39.5
41,559,34.7
41,560,41.2
41,561,41.1
41,564,36.0
41,565,33.5
41,566,33.6
41,567,32.1
41,568,35.2
41,569,35.7
41,570,31.0
41,589,38.0
41,593,35.9
41,596,46.0
41,597,38.7
41,598,36.9
41,599,32.8
41,600,35.2
41,601,41.9
41,621,40.3
41,623,15.2
41,624,42.5
41,625,43.3
41,628,46.0
41,631,38.8
41,632,37.2
41,653,40.0
41,654,36.2
41,655,43.9
41,656,42.8
41,686,91.0
41,687,56.6
41,688,38.5
41,693,42.3
41,694,48.0
41,718,55.5
41,720,35.7
41,723,39.6
41,724,45.6
41,725,38.1
41,726,34.4
41,727,41.4
41,750,38.0
41,752,32.0
41,753,33.1
41,754,30.7
41,755,29.5
41,758,26.0
41,782,36.8
41,814,40.7
41,846,34.6
41,877,29.3
41,878,30.8
41,910,35.5
42,9,37.8
42,41,34.9
42,42,38.4
42,74,34.9
42,75,34.5
42,106,42.0
42,137,35.0
42,138,39.8
42,149,22.0
42,151,19.4
42,152,19.8
42,170,37.8
42,171,50.0
42,181,23.0
42,183,18.4
42,184,26.6
42,202,38.5
42,203,49.7
42,212,22.0
42,213,23.0
42,214,21.0
42,215,22.6
42,216,23.5
42,234,37.7
42,235,53.1
42,236,48.0
42,240,25.4
42,241,32.5
42,244,22.5
42,246,21.7
42,266,41.1
42,268,53.2
42,269,51.6
42,270,49.1
42,271,50.8
42,272,32.0
42,273,29.8
42,276,23.7
42,278,22.6
42,298,40.1
42,300,65.7
42,301,50.5
42,302,45.5
42,303,80.9
42,304,43.7
42,305,38.2
42,306,31.5
42,307,20.6
42,308,25.7
42,309,16.3
42,310,15.0
42,330,41.0
42,332,58.8
42,333,49.7
42,334,31.0
42,335,29.2
42,336,41.3
42,337,39.0
42,338,33.7
42,339,32.5
42,340,29.0
42,362,50.2
42,363,47.8
42,364,55.8
42,365,55.6
42,366,40.2
42,367,38.6
42,368,44.4
42,369,36.4
42,370,37.4
42,371,33.5
42,372,25.5
42,373,16.7
42,394,49.3
42,397,38.1
42,398,61.0
42,399,41.1
42,400,32.3
42,401,37.4
42,402,36.2
42,403,32.8
42,404,25.7
42,405,17.7
42,428,35.1
42,429,33.9
42,432,46.2
42,433,41.2
42,434,38.5
42,435,35.5
42,436,19.9
42,437,33.0
42,464,50.3
42,465,63.5
42,466,57.7
42,467,31.1
42,468,16.8
42,469,32.6
42,495,53.5
42,496,56.5
42,497,62.0
42,498,69.0
42,499,64.6
42,500,49.1
42,501,31.1
42,502,37.1
42,527,60.0
42,528,78.1
42,529,69.3
42,530,84.4
42,532,52.1
42,533,38.0
42,534,36.9
42,562,62.5
42,563,44.1
42,565,36.5
42,566,34.4
42,567,27.8
42,594,52.9
42,595,43.3
42,625,48.2
42,626,57.1
42,627,43.6
42,628,36.2
42,654,33.1
42,655,42.0
42,656,53.1
42,657,43.0
42,658,73.7
42,659,42.4
42,660,40.7
42,661,36.1
42,664,42.8
42,686,33.2
42,687,39.4
42,688,35.0
42,691,35.0
42,693,33.9
42,696,38.5
42,718,34.2
42,720,30.4
42,723,33.0
42,726,34.0
42,727,43.3
42,728,40.2
42,749,36.0
42,750,34.3
42,752,29.0
42,753,36.5
42,754,33.2
42,755,30.0
42,756,44.0
42,758,34.9
42,760,53.5
42,782,35.0
42,788,39.0
42,789,38.3
42,790,37.5
42,792,41.7
42,814,32.5
42,820,36.8
42,824,41.8
42,845,29.0
42,846,37.7
42,852,38.8
42,856,38.2
42,877,35.0
42,878,36.5
42,884,45.8
42,887,29.0
42,888,28.7
42,909,36.0
42,910,33.8
42,916,39.8
42,920,32.2
42,941,33.0
42,947,39.0
42,948,47.0
42,952,30.0
42,973,29.5
42,974,28.0
42,979,36.8
42,984,31.0
42,1006,32.5
42,1008,40.5
42,1009,35.0
42,1011,33.5
42,1016,34.9
43,45,27.4
43,46,26.0
43,78,28.8
43,79,25.0
43,110,38.7
43,131,30.4
43,142,84.0
43,143,31.0
43,151,19.9
43,152,19.7
43,163,31.2
43,175,26.3
43,183,20.5
43,184,25.0
43,195,32.5
43,207,49.4
43,208,30.7
43,212,24.1
43,213,26.5
43,214,28.5
43,215,25.2
43,216,25.4
43,227,29.2
43,239,65.8
43,240,29.0
43,241,28.5
43,242,29.4
43,243,34.4
43,244,33.7
43,245,36.5
43,246,23.4
43,247,29.1
43,248,23.0
43,263,63.1
43,264,56.1
43,265,56.8
43,266,62.4
43,267,54.2
43,271,49.7
43,273,37.0
43,276,32.2
43,277,33.1
43,278,30.0
43,279,25.1
43,280,22.8
43,294,55.0
43,296,68.8
43,303,41.5
43,304,40.6
43,305,40.6
43,306,27.9
43,307,18.1
43,308,31.2
43,309,30.4
43,310,42.5
43,311,24.0
43,312,20.9
43,326,54.0
43,327,59.0
43,328,62.6
43,332,51.7
43,336,43.8
43,337,39.0
43,338,29.0
43,339,22.0
43,340,30.6
43,341,33.8
43,342,38.4
43,344,24.0
43,358,55.1
43,359,46.4
43,360,54.4
43,361,61.6
43,362,60.1
43,363,55.3
43,364,51.2
43,365,50.2
43,366,55.9
43,367,51.1
43,368,45.5
43,369,48.3
43,372,31.4
43,373,32.5
43,374,30.0
43,376,26.2
43,389,66.0
43,390,39.3
43,391,49.0
43,392,55.4
43,393,46.2
43,394,53.1
43,395,42.0
43,396,48.0
43,398,50.1
43,399,42.8
43,400,45.3
43,401,46.9
43,402,42.8
43,403,36.7
43,404,48.5
43,405,31.1
43,406,31.6
43,408,30.1
43,409,25.1
43,421,62.4
43,424,47.3
43,425,56.2
43,426,44.3
43,427,41.2
43,428,46.2
43,429,52.9
43,430,50.8
43,431,47.1
43,433,50.8
43,434,43.8
43,436,31.2
43,437,35.2
43,438,35.9
43,439,35.0
43,440,28.0
43,441,27.4
43,460,45.5
43,462,49.5
43,463,48.8
43,464,47.4
43,465,55.4
43,466,31.6
43,468,38.0
43,469,35.0
43,471,35.8
43,473,26.0
43,492,65.5
43,493,42.9
43,494,63.8
43,495,74.9
43,496,44.5
43,497,64.0
43,498,49.5
43,499,38.0
43,500,35.0
43,501,33.4
43,502,38.3
43,503,38.4
43,505,27.8
43,524,64.8
43,525,40.5
43,527,78.4
43,530,52.3
43,531,39.9
43,532,39.9
43,533,35.2
43,534,38.4
43,535,32.9
43,536,40.2
43,537,26.2
43,556,61.3
43,557,43.6
43,562,58.2
43,563,44.9
43,564,41.0
43,565,38.0
43,566,38.7
43,567,32.9
43,568,36.0
43,569,28.0
43,571,34.1
43,589,50.2
43,594,38.8
43,595,46.0
43,596,34.1
43,597,38.4
43,598,35.5
43,599,31.3
43,600,25.5
43,602,38.7
43,603,36.7
43,621,42.6
43,625,42.1
43,626,37.0
43,627,38.0
43,628,33.0
43,630,38.4
43,631,35.6
43,632,37.0
43,633,36.3
43,634,37.4
43,652,28.0
43,653,40.0
43,654,33.5
43,656,9.5
43,657,40.4
43,659,32.6
43,660,38.2
43,661,34.0
43,662,37.5
43,664,39.6
43,665,41.0
43,682,13.8
43,683,28.2
43,684,29.2
43,685,24.2
43,686,38.0
43,687,36.7
43,688,31.7
43,691,33.9
43,692,38.0
43,693,38.0
43,694,36.2
43,718,44.4
43,720,31.1
43,723,34.4
43,724,38.0
43,725,34.9
43,749,67.5
43,750,43.7
43,752,34.0
43,753,34.7
43,754,36.7
43,755,37.3
43,756,38.0
43,757,36.5
43,758,32.9
43,782,40.0
43,790,32.0
43,814,43.0
43,846,39.8
43,847,42.0
43,878,39.0
43,879,44.0
43,910,40.1
43,911,53.0
43,943,37.5
43,944,39.4
43,975,48.8
43,976,43.3
43,1007,44.0
43,1008,48.7
44,2,33.5
44,34,29.0
44,43,37.6
44,44,36.3
44,45,27.2
44,54,25.7
44,66,30.0
44,75,38.7
44,76,40.6
44,77,30.5
44,78,37.4
44,85,24.5
44,86,24.2
44,97,30.0
44,107,46.9
44,108,52.5
44,109,43.1
44,110,39.5
44,117,24.0
44,119,16.0
