timerange,map_idx,pm2_5
150,595,25.8
150,597,25.5
150,598,26.1
150,599,26.5
150,600,31.3
150,623,26.7
150,624,25.7
150,625,24.8
150,626,21.0
150,627,33.0
150,628,33.0
150,631,30.1
150,632,38.8
150,633,44.2
150,656,28.0
150,664,41.4
150,665,43.0
150,756,20.0
150,757,20.4
150,758,21.1
150,789,24.0
150,790,27.0
151,7,36.0
151,8,35.0
151,9,34.6
151,41,36.8
151,42,36.3
151,74,35.1
151,75,31.3
151,107,32.0
151,108,33.6
151,109,33.0
151,139,32.7
151,141,43.4
151,142,47.0
151,143,47.0
151,171,33.0
151,172,32.4
151,173,40.8
151,174,47.0
151,175,47.0
151,204,35.0
151,205,46.0
151,206,47.0
151,207,47.0
151,208,47.0
151,237,46.0
151,239,47.0
151,240,47.0
151,241,47.0
151,242,47.0
151,243,47.0
151,244,47.0
151,269,42.0
151,270,46.8
151,271,40.8
151,273,47.0
151,274,47.0
151,296,24.3
151,300,33.7
151,301,38.5
151,303,41.0
151,305,47.0
151,306,47.0
151,307,47.0
151,328,25.9
151,332,33.9
151,333,39.1
151,335,51.0
151,338,46.7
151,339,47.5
151,360,25.4
151,361,28.9
151,362,30.5
151,363,33.8
151,364,28.7
151,365,39.5
151,366,44.9
151,367,48.5
151,370,47.0
151,371,37.9
151,392,23.4
151,393,25.4
151,394,30.3
151,395,29.7
151,396,39.8
151,398,42.2
151,399,44.4
151,402,52.2
151,403,30.7
151,424,26.0
151,428,37.5
151,429,39.9
151,430,49.4
151,431,44.8
151,432,46.4
151,433,42.0
151,434,47.0
151,435,25.0
151,437,21.8
151,438,26.2
151,439,26.6
151,440,27.9
151,441,32.0
151,456,24.2
151,460,44.0
151,463,49.6
151,464,49.0
151,467,23.4
151,468,24.0
151,473,34.0
151,488,26.7
151,489,22.3
151,492,43.0
151,495,45.7
151,496,46.3
151,497,43.3
151,498,26.7
151,500,25.2
151,502,33.0
151,503,33.0
151,504,34.0
151,505,33.4
151,521,20.0
151,525,43.0
151,528,45.5
151,529,38.5
151,530,26.6
151,531,22.0
151,532,24.9
151,533,25.5
151,534,28.4
151,535,33.0
151,536,34.1
151,553,17.5
151,557,41.0
151,558,33.0
151,559,29.1
151,560,32.1
151,561,25.0
151,562,27.0
151,563,29.8
151,564,27.8
151,565,26.8
151,566,29.0
151,567,30.9
151,568,35.3
151,589,38.5
151,590,29.2
151,592,29.0
151,593,28.5
151,594,25.1
151,595,25.7
151,596,29.0
151,597,26.8
151,598,32.6
151,599,28.8
151,600,35.3
151,621,41.5
151,622,33.7
151,623,30.3
151,624,29.4
151,625,28.9
151,626,25.5
151,627,25.7
151,628,31.3
151,631,25.7
151,654,36.9
151,655,35.4
151,659,29.0
151,687,31.5
151,688,30.0
151,691,30.0
151,720,28.0
151,723,27.0
151,753,20.0
151,754,24.7
151,755,29.0
152,75,24.1
152,76,25.7
152,107,22.2
152,108,27.3
152,109,24.0
152,139,32.6
152,140,29.0
152,141,24.4
152,142,38.0
152,152,47.0
152,171,34.2
152,172,34.5
152,174,42.8
152,183,47.0
152,184,47.0
152,201,44.0
152,204,36.1
152,205,38.0
152,206,41.0
152,207,36.0
152,209,47.0
152,214,47.0
152,215,47.0
152,216,47.0
152,233,44.0
152,237,36.5
152,239,35.8
152,240,47.0
152,241,47.0
152,242,47.0
152,246,47.0
152,248,47.0
152,265,44.0
152,266,44.0
152,267,44.0
152,268,44.0
152,269,40.2
152,270,44.0
152,271,42.5
152,272,46.4
152,273,46.2
152,274,47.0
152,278,47.0
152,280,47.0
152,301,43.5
152,303,43.7
152,304,45.6
152,305,49.8
152,306,40.5
152,312,47.0
152,333,41.3
152,336,47.6
152,338,41.7
152,339,42.5
152,344,47.0
152,360,46.0
152,361,48.8
152,362,43.8
152,363,41.6
152,364,44.4
152,365,43.3
152,366,43.0
152,367,36.1
152,369,39.8
152,370,40.1
152,371,40.1
152,376,47.0
152,392,35.0
152,393,34.0
152,394,28.8
152,395,38.0
152,397,42.0
152,398,44.7
152,399,43.3
152,401,37.0
152,402,35.4
152,403,47.0
152,408,47.0
152,424,24.9
152,425,31.8
152,426,30.9
152,427,33.5
152,428,31.0
152,429,33.6
152,430,52.1
152,431,43.0
152,432,42.0
152,433,38.7
152,434,41.0
152,435,31.2
152,437,34.0
152,441,47.0
152,456,27.4
152,460,31.0
152,461,0.0
152,462,64.9
152,464,40.9
152,465,37.3
152,466,36.4
152,467,32.8
152,468,31.0
152,469,31.0
152,473,47.0
152,488,28.0
152,489,33.0
152,492,31.0
152,493,31.7
152,494,38.4
152,495,35.5
152,496,41.0
152,497,39.4
152,498,37.4
152,499,43.9
152,500,42.6
152,501,44.2
152,502,47.0
152,503,47.0
152,505,47.0
152,521,30.7
152,525,33.7
152,526,41.4
152,527,36.9
152,528,37.6
152,529,34.5
152,531,34.0
152,533,24.7
152,534,47.0
152,537,47.0
152,539,33.0
152,553,27.8
152,557,37.6
152,558,41.4
152,559,35.8
152,561,24.8
152,563,18.0
152,564,26.0
152,566,47.0
152,567,47.0
152,568,47.0
152,569,34.6
152,570,33.0
152,571,33.0
152,591,31.8
152,592,27.4
152,593,38.8
152,595,19.0
152,596,21.2
152,597,37.1
152,598,33.5
152,599,34.0
152,600,42.3
152,601,33.0
152,602,33.0
152,624,37.5
152,625,27.9
152,627,18.0
152,628,22.1
152,629,34.8
152,630,35.5
152,631,36.7
152,632,33.0
152,633,33.0
152,634,33.0
152,660,21.2
152,661,21.2
152,662,46.0
152,663,47.0
152,664,33.0
152,665,33.0
152,693,25.1
152,726,28.5
152,727,25.8
152,759,26.9
152,760,29.7
152,791,27.4
152,792,30.5
152,814,28.0
152,823,29.0
152,824,29.0
152,846,30.3
152,855,24.2
152,856,22.8
152,878,35.0
152,888,25.5
152,910,27.5
152,942,26.0
152,943,27.2
152,944,20.3
152,974,26.8
152,976,23.7
152,1006,26.1
152,1007,28.5
152,1008,24.0
152,1009,23.0
153,74,32.0
153,75,32.0
153,77,27.2
153,78,37.3
153,106,32.0
153,107,32.0
153,108,32.0
153,109,19.2
153,110,23.6
153,131,36.7
153,137,33.5
153,138,29.0
153,141,22.2
153,142,22.6
153,143,18.5
153,163,41.1
153,170,25.4
153,175,21.5
153,195,48.2
153,202,24.5
153,207,27.0
153,208,29.0
153,223,40.0
153,226,47.0
153,227,45.0
153,234,19.0
153,240,30.5
153,241,30.2
153,242,33.0
153,253,40.0
153,254,40.0
153,255,40.0
153,257,40.0
153,258,40.6
153,259,47.0
153,266,21.2
153,269,44.0
153,273,32.5
153,274,34.2
153,278,42.8
153,279,44.7
153,287,40.0
153,288,40.0
153,289,40.0
153,298,21.7
153,301,44.0
153,305,37.0
153,306,38.5
153,307,44.0
153,310,37.6
153,311,31.0
153,312,31.0
153,317,20.5
153,318,18.0
153,319,17.8
153,330,22.0
153,333,44.0
153,338,40.9
153,339,40.2
153,340,36.0
153,341,38.3
153,342,35.8
153,344,31.0
153,349,21.3
153,360,22.6
153,361,18.1
153,362,16.9
153,365,44.0
153,366,42.1
153,367,24.2
153,370,39.8
153,371,44.0
153,372,47.0
153,373,47.0
153,374,31.0
153,376,31.0
153,381,23.0
153,394,25.5
153,398,28.0
153,399,32.7
153,401,31.0
153,402,37.5
153,403,41.2
153,404,37.4
153,405,33.3
153,406,31.0
153,408,31.0
153,412,25.0
153,426,35.2
153,427,33.8
153,428,31.5
153,430,31.6
153,431,40.2
153,432,42.2
153,433,39.4
153,434,35.4
153,435,43.3
153,436,44.6
153,437,28.1
153,438,31.0
153,439,31.0
153,440,31.0
153,441,31.0
153,444,25.0
153,460,35.5
153,462,37.9
153,463,42.0
153,465,38.4
153,466,40.6
153,467,33.8
153,468,39.0
153,469,39.0
153,471,31.0
153,475,28.0
153,476,27.0
153,492,43.0
153,493,24.6
153,494,35.9
153,495,26.9
153,497,43.2
153,498,42.7
153,500,47.0
153,501,40.3
153,502,45.9
153,503,36.3
153,506,32.7
153,507,29.3
153,527,28.0
153,529,42.0
153,532,47.0
153,533,24.2
153,534,37.7
153,537,31.7
153,538,36.2
153,565,31.2
153,566,41.1
153,567,29.9
153,568,30.9
153,569,26.3
153,596,16.5
153,597,17.9
153,598,29.3
153,599,28.3
153,600,24.4
153,628,18.3
153,629,17.5
153,630,45.2
153,631,30.2
153,632,47.0
153,660,19.0
153,661,19.2
153,662,25.5
153,663,23.3
153,664,47.0
153,686,26.0
153,687,42.4
153,688,46.0
153,693,21.0
153,694,28.5
153,695,47.0
153,696,47.0
153,718,30.7
153,720,40.2
153,723,22.9
153,724,21.6
153,725,22.1
153,726,26.9
153,727,30.3
153,728,47.0
153,750,30.0
153,753,29.2
153,754,28.0
153,755,25.0
153,756,26.0
153,759,16.3
153,782,33.0
153,788,26.0
153,791,18.0
153,792,16.6
153,820,26.0
153,823,22.0
153,824,17.0
153,852,26.0
153,855,22.0
153,856,16.6
153,884,26.0
153,887,17.6
153,888,16.5
153,916,26.0
153,947,26.0
153,948,26.0
153,979,26.0
153,1011,26.0
154,54,15.0
154,77,32.0
154,78,32.0
154,85,15.4
154,86,16.0
154,108,32.0
154,109,32.0
154,110,32.0
154,117,16.0
154,119,18.0
154,120,15.5
154,141,32.0
154,142,32.0
154,149,16.0
154,151,15.8
154,152,15.7
154,174,32.0
154,181,19.2
154,182,17.6
154,183,15.1
154,184,14.0
154,206,32.0
154,207,32.0
154,212,10.9
154,213,25.3
154,214,16.3
154,215,10.7
154,216,8.0
154,238,32.0
154,239,32.0
154,243,47.0
154,244,17.1
154,245,43.5
154,246,18.7
154,251,40.0
154,252,40.0
154,270,24.2
154,271,23.3
154,272,14.6
154,273,10.3
154,275,47.0
154,276,24.5
154,277,44.5
154,278,17.3
154,283,40.0
154,287,18.4
154,301,25.2
154,302,19.7
154,303,20.7
154,304,24.1
154,305,15.6
154,307,47.0
154,308,29.9
154,309,20.2
154,310,37.7
154,315,40.0
154,316,16.3
154,317,17.3
154,318,19.0
154,319,19.9
154,333,23.5
154,334,29.4
154,335,12.2
154,336,31.4
154,337,21.0
154,338,40.7
154,339,31.7
154,340,44.1
154,341,15.8
154,342,18.5
154,347,20.4
154,348,27.5
154,349,24.0
154,365,27.1
154,366,20.8
154,367,9.6
154,368,29.7
154,369,32.1
154,370,33.3
154,371,20.6
154,372,23.4
154,373,15.7
154,374,34.0
154,378,15.0
154,379,16.5
154,380,40.0
154,381,23.0
154,398,16.6
154,399,17.7
154,400,32.0
154,401,18.0
154,402,44.0
154,403,23.9
154,404,28.4
154,405,17.7
154,406,19.1
154,409,18.0
154,410,15.0
154,412,36.4
154,413,20.0
154,430,14.6
154,431,14.9
154,432,24.5
154,433,20.8
154,434,16.0
154,435,26.0
154,436,35.0
154,437,21.8
154,438,18.6
154,439,21.9
154,440,18.5
154,441,19.4
154,444,31.6
154,462,20.9
154,463,15.7
154,466,16.0
154,467,30.3
154,468,27.2
154,469,26.1
154,470,17.7
154,471,40.0
154,475,30.0
154,476,32.5
154,493,8.6
154,494,12.1
154,495,15.9
154,496,11.0
154,497,11.3
154,498,14.0
154,499,14.3
154,500,14.0
154,501,31.8
154,502,12.0
154,503,35.4
154,506,33.0
154,507,30.0
154,527,17.3
154,528,13.3
154,529,11.9
154,530,11.0
154,531,14.0
154,532,14.0
154,533,28.3
154,534,24.3
154,535,21.0
154,537,35.6
154,538,33.2
154,559,23.8
154,560,22.3
154,561,15.7
154,562,17.4
154,564,13.0
154,565,14.4
154,566,23.3
154,567,11.2
154,568,33.2
154,569,34.5
154,591,24.7
154,592,20.9
154,593,11.2
154,594,17.8
154,595,16.6
154,596,14.7
154,597,10.4
154,598,11.8
154,599,28.1
154,600,34.7
154,623,25.5
154,624,25.0
154,627,10.8
154,628,12.5
154,631,28.3
154,632,18.0
154,656,21.2
154,660,11.8
154,661,11.5
154,664,15.8
154,689,12.1
154,692,12.6
154,693,9.4
154,696,12.0
154,721,8.5
154,722,14.8
154,723,13.8
154,724,12.7
154,725,13.6
154,727,15.2
154,728,15.0
154,757,13.2
154,760,16.9
154,791,18.0
154,792,15.4
154,823,15.0
154,824,14.7
154,855,16.5
154,856,14.0
154,887,13.0
154,888,14.9
155,77,10.7
155,78,14.0
155,109,10.8
155,110,14.0
155,140,11.0
155,141,13.6
155,143,10.0
155,171,11.0
155,172,14.1
155,173,14.0
155,174,15.7
155,175,9.8
155,183,10.4
155,203,11.0
155,204,15.9
155,205,16.0
155,206,15.7
155,207,13.5
155,212,7.0
155,213,9.5
155,214,6.9
155,215,8.2
155,235,11.0
155,236,11.0
155,237,16.0
155,238,13.4
155,239,14.1
155,244,8.0
155,246,7.2
155,247,6.7
155,263,8.0
155,264,8.0
155,265,8.0
155,266,8.0
155,267,8.0
155,268,9.6
155,269,12.4
155,270,13.4
155,271,13.8
155,272,16.0
155,273,16.0
155,276,13.0
155,277,13.0
155,278,6.4
155,279,7.0
155,294,8.0
155,301,11.3
155,302,13.3
155,303,8.8
155,304,9.1
155,305,16.0
155,306,16.0
155,307,14.4
155,308,21.1
155,309,34.9
155,310,11.6
155,326,8.0
155,333,10.8
155,334,12.3
155,335,7.0
155,336,9.7
155,339,14.5
155,340,25.8
155,342,11.6
155,355,8.0
155,356,8.0
155,358,8.0
155,365,10.8
155,366,13.1
155,367,11.9
155,368,11.0
155,372,21.4
155,373,47.0
155,374,11.7
155,386,8.0
155,387,8.0
155,388,8.0
155,390,8.0
155,397,10.0
155,398,13.3
155,399,11.6
155,400,11.0
155,403,16.0
155,404,18.8
155,405,14.3
155,406,18.5
155,418,8.0
155,420,8.0
155,421,8.0
155,429,8.4
155,431,12.7
155,432,11.1
155,433,14.0
155,435,16.0
155,436,35.6
155,437,13.6
155,438,9.8
155,439,15.3
155,440,25.9
155,449,8.0
155,450,8.0
155,453,8.0
155,461,8.0
155,464,11.0
155,465,12.3
155,466,14.1
155,467,21.1
155,468,17.2
155,469,41.0
155,470,26.3
155,471,19.7
155,472,33.9
155,481,8.0
155,493,3.7
155,496,11.0
155,497,11.6
155,498,17.6
155,499,24.3
155,500,31.6
155,501,29.8
155,502,31.2
155,503,21.3
155,504,23.0
155,513,8.0
155,529,13.4
155,530,14.3
155,531,10.4
155,532,5.0
155,533,37.8
155,534,23.6
155,535,31.2
155,536,9.0
155,538,7.6
155,544,8.0
155,545,8.0
155,559,16.5
155,560,17.4
155,561,13.9
155,562,12.5
155,563,11.5
155,565,7.5
155,566,6.0
155,567,25.5
155,568,9.0
155,569,8.4
155,570,5.4
155,591,18.8
155,595,13.7
155,597,10.4
155,598,7.8
155,599,21.8
155,600,7.0
155,601,7.0
155,623,19.3
155,624,22.0
155,627,9.0
155,628,9.3
155,629,15.1
155,630,9.2
155,631,8.2
155,655,15.2
155,656,17.0
155,660,6.3
155,662,9.0
155,663,6.8
155,686,11.0
155,687,10.0
155,692,8.2
155,693,7.7
155,694,8.1
155,718,7.7
155,724,11.0
155,725,11.8
155,750,8.0
155,782,4.8
155,814,9.0
155,846,7.0
155,878,3.7
155,910,3.2
155,942,19.4
155,943,26.0
155,944,26.0
155,974,15.8
155,975,26.0
155,976,26.0
155,1006,6.0
155,1007,17.2
155,1008,26.0
156,151,6.0
156,172,14.0
156,182,6.0
156,183,6.0
156,184,6.0
156,204,14.0
156,205,14.0
156,207,13.0
156,214,6.0
156,215,6.0
156,216,6.0
156,236,13.0
156,237,13.3
156,239,13.0
156,246,5.5
156,248,6.0
156,268,13.3
156,269,13.5
156,270,13.4
156,271,13.2
156,272,12.6
156,273,11.4
156,277,1.0
156,278,5.3
156,279,3.8
156,280,6.0
156,300,14.0
156,301,13.0
156,303,5.0
156,304,5.0
156,305,5.0
156,306,11.7
156,309,6.0
156,310,6.3
156,312,6.0
156,332,14.0
156,333,11.7
156,336,5.0
156,338,12.5
156,339,16.0
156,342,7.9
156,344,6.0
156,363,14.0
156,364,14.0
156,365,12.6
156,366,11.5
156,369,5.0
156,370,7.1
156,371,16.0
156,374,23.4
156,376,6.0
156,377,11.0
156,378,11.0
156,391,8.0
156,396,14.0
156,398,12.2
156,399,11.7
156,401,13.0
156,402,5.0
156,403,5.0
156,406,33.6
156,408,6.0
156,409,11.0
156,410,11.0
156,423,8.0
156,428,14.0
156,431,27.8
156,432,11.8
156,433,12.0
156,435,5.0
156,436,5.2
156,437,9.3
156,438,11.1
156,439,8.8
156,440,8.1
156,441,10.8
156,455,8.0
156,456,8.0
156,460,14.0
156,463,40.0
156,464,11.7
156,465,12.5
156,466,11.3
156,467,5.0
156,468,7.8
156,470,11.0
156,471,9.5
156,473,7.2
156,488,8.0
156,492,14.0
156,495,23.5
156,496,12.5
156,497,10.9
156,498,11.4
156,499,9.3
156,500,10.2
156,501,11.0
156,502,10.8
156,503,10.7
156,505,8.3
156,519,8.0
156,520,8.0
156,524,14.0
156,525,14.0
156,527,22.7
156,528,12.4
156,529,10.9
156,530,11.0
156,531,9.3
156,532,5.9
156,533,14.0
156,534,14.0
156,535,11.0
156,537,8.2
156,540,14.0
156,541,14.0
156,543,8.0
156,544,8.0
156,551,8.0
156,552,8.0
156,553,8.0
156,557,14.0
156,559,19.9
156,560,10.2
156,561,11.1
156,562,8.2
156,563,10.3
156,564,8.2
156,565,8.8
156,566,10.9
156,567,7.6
156,568,12.7
156,569,8.4
156,570,14.0
156,571,14.0
156,572,9.0
156,573,8.0
156,574,8.0
156,575,8.0
156,585,8.0
156,589,14.0
156,591,35.0
156,592,40.0
156,593,40.0
156,596,9.2
156,597,9.4
156,598,6.1
156,599,10.8
156,600,16.3
156,603,8.0
156,604,8.0
156,617,8.0
156,618,8.0
156,621,14.0
156,623,26.0
156,624,40.0
156,625,40.0
156,628,14.2
156,629,5.3
156,630,7.9
156,631,40.0
156,635,8.0
156,650,8.0
156,651,8.0
156,653,14.0
156,654,14.0
156,655,34.4
156,656,40.0
156,658,6.7
156,659,15.6
156,660,32.5
156,661,40.0
156,662,12.5
156,663,40.0
156,667,8.0
156,683,8.0
156,684,8.0
156,685,8.0
156,686,34.0
156,687,33.4
156,688,31.3
156,690,8.6
156,691,13.6
156,693,40.0
156,694,23.1
156,699,8.0
156,717,8.0
156,718,35.8
156,720,27.0
156,722,6.1
156,723,12.0
156,724,10.0
156,726,34.0
156,730,8.0
156,731,8.0
156,750,28.7
156,751,8.0
156,753,27.0
156,754,25.6
156,755,24.0
156,756,10.7
156,760,8.0
156,761,8.0
156,782,36.5
156,783,8.0
156,784,8.0
156,785,8.0
156,786,8.0
156,787,8.0
156,788,8.0
156,791,8.0
156,792,8.0
156,814,30.9
156,818,8.0
156,820,8.0
156,821,8.0
156,822,8.0
156,823,8.0
156,846,40.0
156,847,26.0
156,878,40.0
156,879,26.0
156,910,40.0
156,911,26.0
156,912,26.0
156,942,40.0
156,944,26.0
156,976,26.0
156,1008,26.0
157,9,1.6
157,41,2.0
157,42,2.1
157,74,1.6
157,78,1.3
157,106,1.0
157,110,2.3
157,142,2.3
157,143,1.5
157,175,2.1
157,207,11.0
157,239,11.0
157,241,13.0
157,255,40.0
157,271,11.0
157,272,11.0
157,273,12.6
157,274,13.0
157,277,0.0
157,287,40.0
157,303,11.0
157,304,11.0
157,305,11.0
157,306,12.6
157,309,40.0
157,316,25.0
157,317,22.5
157,318,22.5
157,319,15.9
157,336,11.0
157,338,12.6
157,341,40.0
157,342,40.0
157,347,22.5
157,348,22.5
157,367,0.0
157,368,11.0
157,370,12.7
157,373,40.0
157,374,40.0
157,378,22.5
157,379,20.0
157,391,1.0
157,399,25.9
157,400,11.0
157,402,10.9
157,403,10.4
157,404,9.5
157,405,15.5
157,406,27.0
157,409,20.2
157,410,30.5
157,430,10.0
157,431,10.6
157,432,40.0
157,433,23.6
157,434,12.1
157,436,13.0
157,437,29.3
157,438,22.9
157,439,24.1
157,440,16.5
157,441,13.2
157,462,11.9
157,463,6.5
157,464,13.0
157,465,15.3
157,466,22.9
157,467,40.0
157,468,20.1
157,469,13.8
157,471,11.0
157,472,11.0
157,494,12.0
157,495,9.3
157,496,13.0
157,497,13.0
157,498,12.1
157,499,10.8
157,500,12.6
157,501,11.0
157,502,11.0
157,503,11.0
157,504,11.0
157,527,10.0
157,528,13.0
157,531,11.9
157,532,12.7
157,533,12.1
157,534,11.3
157,535,11.0
157,536,11.0
157,559,12.6
157,560,13.2
157,561,13.8
157,562,12.2
157,563,12.4
157,564,11.0
157,565,11.0
157,566,11.0
157,567,11.0
157,568,11.0
157,591,17.3
157,593,95.4
157,594,52.6
157,595,9.8
157,596,10.7
157,597,10.6
157,598,11.0
157,599,11.0
157,600,11.0
157,623,11.9
157,624,11.1
157,625,9.5
157,626,8.2
157,627,10.8
157,628,10.1
157,629,11.4
157,630,9.0
157,631,11.0
157,655,17.8
157,656,19.8
157,657,7.9
157,658,8.5
157,659,11.0
157,661,10.3
157,686,13.4
157,687,16.6
157,688,11.0
157,691,11.0
157,693,10.6
157,718,15.7
157,720,11.0
157,723,11.0
157,725,10.0
157,749,11.0
157,750,14.8
157,753,11.0
157,754,11.0
157,755,11.0
157,756,11.5
157,757,12.2
157,758,10.0
157,782,16.8
157,789,9.5
157,814,12.2
157,846,13.8
157,847,11.0
157,878,13.2
157,879,11.3
157,910,16.2
157,911,10.8
157,912,5.0
157,942,26.0
157,943,26.0
157,944,21.6
157,976,22.0
157,1007,4.2
157,1008,14.9
157,1009,26.0
158,43,1.0
158,44,1.0
158,48,0.0
158,75,0.8
158,76,0.5
158,77,0.7
158,78,1.1
158,79,2.0
158,85,1.8
158,86,1.0
158,106,0.4
158,107,0.0
158,109,4.0
158,110,2.8
158,117,0.5
158,131,40.0
158,141,2.1
158,142,2.7
158,149,1.0
158,163,40.0
158,174,4.0
158,181,1.0
158,195,40.0
158,206,2.8
158,207,3.0
158,212,2.0
158,213,1.0
158,226,40.0
158,227,40.0
158,239,4.0
158,240,3.3
158,244,1.8
158,246,5.0
158,258,40.0
158,271,13.0
158,272,9.8
158,273,5.2
158,276,1.0
158,277,0.0
158,278,5.0
158,287,40.0
158,290,40.0
158,301,11.0
158,302,10.5
158,303,13.0
158,304,13.0
158,305,13.0
158,306,6.5
158,308,0.0
158,309,7.5
158,310,5.0
158,319,40.0
158,322,40.0
158,333,11.0
158,334,9.7
158,336,13.0
158,338,1.5
158,339,4.5
158,340,5.3
158,341,5.5
158,342,5.0
158,351,40.0
158,353,40.0
158,354,40.0
158,355,6.7
158,356,6.0
158,359,4.0
158,360,4.0
158,365,9.2
158,366,7.0
158,368,13.0
158,371,2.0
158,372,1.3
158,373,4.1
158,374,5.0
158,383,40.0
158,385,40.0
158,386,4.5
158,387,6.0
158,388,6.5
158,389,8.0
158,390,5.5
158,391,1.7
158,397,10.9
158,398,7.6
158,399,8.0
158,400,13.0
158,401,3.6
158,402,13.0
158,403,2.6
158,404,4.2
158,405,5.1
158,406,5.2
158,415,40.0
158,416,40.0
158,417,40.0
158,418,5.7
158,420,6.2
158,421,8.4
158,423,3.8
158,429,7.9
158,430,8.0
158,431,8.8
158,432,7.0
158,433,8.7
158,434,11.5
158,436,5.9
158,437,4.4
158,438,5.3
158,439,5.0
158,447,40.0
158,448,40.0
158,449,8.0
158,450,6.0
158,453,10.0
158,454,4.0
158,455,3.0
158,456,3.0
158,461,3.7
158,462,9.0
158,463,7.4
158,464,4.0
158,465,10.2
158,466,10.2
158,467,6.6
158,468,3.9
158,469,5.1
158,470,6.3
158,471,5.0
158,478,40.0
158,479,40.0
158,480,40.0
158,481,8.0
158,488,2.8
158,493,7.0
158,494,6.9
158,495,6.3
158,497,12.3
158,498,8.7
158,499,5.9
158,500,5.4
158,501,3.9
158,502,5.9
158,503,4.5
158,511,40.0
158,513,9.3
158,519,4.5
158,520,2.5
158,525,11.0
158,527,9.2
158,528,9.1
158,529,8.9
158,530,5.9
158,531,7.5
158,532,5.4
158,534,6.4
158,535,4.9
158,536,3.8
158,543,9.0
158,544,6.3
158,545,7.0
158,551,4.0
158,552,5.4
158,553,3.7
158,557,11.0
158,559,9.7
158,561,9.8
158,562,10.9
158,563,8.2
158,565,11.0
158,566,9.6
158,567,8.2
158,568,3.4
158,569,4.8
158,572,7.2
158,573,11.5
158,574,14.5
158,575,13.0
158,585,5.6
158,589,11.0
158,591,7.3
158,593,9.1
158,594,10.1
158,595,4.9
158,596,10.0
158,597,10.0
158,598,10.9
158,599,10.7
158,603,7.0
158,617,7.0
158,618,7.0
158,621,11.0
158,623,6.3
158,624,10.6
158,625,10.7
158,626,4.9
158,627,6.8
158,628,5.7
158,629,10.0
158,635,7.5
158,650,5.5
158,651,5.5
158,653,11.0
158,654,11.0
158,655,11.0
158,656,10.0
158,658,4.8
158,659,5.2
158,667,8.0
158,683,4.3
158,684,7.0
158,685,8.0
158,686,11.0
158,699,9.0
158,717,6.0
158,718,10.2
158,730,8.5
158,731,10.0
158,750,5.0
158,751,6.0
158,755,6.0
158,760,6.3
158,761,6.0
158,783,5.0
158,784,6.5
158,785,6.8
158,786,7.3
158,787,6.7
158,788,6.2
158,791,5.5
158,818,4.0
158,821,5.5
158,822,4.8
158,823,5.0
158,942,3.5
159,7,2.0
159,8,2.0
159,10,0.0
159,11,0.0
159,40,2.0
159,41,2.0
159,42,0.0
159,43,0.0
159,73,2.0
159,74,0.0
159,75,0.0
159,106,0.7
159,138,1.6
159,151,5.0
159,152,5.0
159,170,0.9
159,171,1.0
159,182,6.7
159,183,10.3
159,184,5.0
159,203,1.5
159,212,5.0
159,213,5.0
159,214,7.2
159,215,12.6
159,235,1.5
159,236,2.0
159,239,8.0
159,243,3.0
159,244,3.3
159,246,8.7
159,247,13.0
159,267,0.0
159,268,2.0
159,269,4.1
159,270,5.2
159,271,6.4
159,272,7.4
159,273,7.5
159,275,3.0
159,276,3.4
159,277,0.0
159,278,9.4
159,299,0.0
159,301,10.0
159,302,9.5
159,303,4.1
159,304,5.4
159,305,4.0
159,306,7.2
159,307,7.2
159,308,3.2
159,309,3.0
159,310,6.8
159,317,3.0
159,318,3.0
159,319,1.3
159,331,0.0
159,332,4.0
159,333,8.1
159,334,8.6
159,335,8.0
159,336,4.3
159,338,7.6
159,339,6.6
159,340,3.9
159,341,6.4
159,342,4.3
159,349,2.5
159,360,4.0
159,361,4.0
159,362,3.6
159,363,2.2
159,364,4.6
159,365,4.5
159,366,9.0
159,367,8.8
159,368,5.8
159,369,7.5
159,370,10.7
159,371,8.0
159,372,4.0
159,373,13.0
159,374,2.5
159,381,2.5
159,392,5.2
159,393,5.0
159,394,3.3
159,395,0.0
159,396,3.6
159,397,5.6
159,398,7.0
159,399,7.5
159,400,6.2
159,401,6.8
159,402,7.7
159,403,3.6
159,404,9.7
159,405,8.5
159,406,3.3
159,409,5.0
159,412,1.2
159,413,0.0
159,425,4.5
159,426,5.8
159,427,4.2
159,428,4.1
159,429,4.3
159,430,4.2
159,431,7.1
159,432,7.9
159,433,3.6
159,434,9.0
159,435,1.9
159,436,8.7
159,437,5.0
159,438,4.8
159,439,3.9
159,440,5.0
159,441,5.0
159,444,1.8
159,460,0.8
159,461,2.0
159,462,3.1
159,463,3.7
159,464,3.1
159,465,4.6
159,466,7.1
159,467,5.9
159,468,5.8
159,469,3.0
159,471,5.0
159,475,3.0
159,476,2.0
159,492,0.3
159,493,1.9
159,494,5.2
159,495,3.7
159,496,3.2
159,497,5.2
159,498,7.5
159,499,6.3
159,500,8.2
159,501,3.0
159,502,5.0
159,503,5.0
159,506,6.7
159,507,7.0
159,524,4.0
159,525,4.0
159,526,6.8
159,527,6.0
159,528,4.2
159,529,5.5
159,531,4.9
159,532,5.4
159,533,4.2
159,534,4.5
159,535,3.8
159,536,1.0
159,537,7.7
159,538,7.2
159,557,4.0
159,559,5.9
159,561,10.0
159,562,10.0
159,563,5.4
159,564,5.7
159,566,4.8
159,567,3.8
159,568,6.2
