timerange,map_idx,pm2_5
62,402,3.8
62,403,4.0
62,404,4.0
62,405,4.8
62,406,4.0
62,431,5.1
62,432,5.2
62,433,4.2
62,434,4.0
62,435,3.8
62,436,4.0
62,437,5.9
62,439,7.0
62,440,7.0
62,441,7.0
62,461,5.0
62,464,5.0
62,465,5.8
62,466,4.2
62,467,6.0
62,468,4.6
62,469,6.9
62,471,7.0
62,472,7.0
62,473,7.0
62,493,5.0
62,494,5.0
62,495,5.0
62,496,5.0
62,497,5.0
62,498,5.1
62,499,5.0
62,500,5.8
62,501,4.2
62,502,4.2
62,503,3.6
62,527,5.0
62,529,4.8
62,530,2.4
62,531,3.1
62,532,4.8
62,533,4.0
62,534,5.8
62,559,5.0
62,560,3.1
62,561,3.5
62,562,2.7
62,563,3.0
62,564,9.1
62,565,7.0
62,566,6.6
62,567,6.6
62,568,4.0
62,593,5.0
62,594,1.0
62,597,7.0
62,598,7.0
62,599,7.0
62,600,4.0
62,626,1.0
62,629,7.0
62,630,7.0
62,631,7.0
62,658,3.0
62,662,7.0
62,690,3.0
62,693,7.0
62,694,7.0
62,722,0.5
62,785,2.5
62,792,3.2
62,814,2.0
62,817,1.0
62,846,2.0
62,849,0.0
62,878,6.2
62,881,1.0
62,910,5.7
62,911,12.0
62,913,2.0
62,942,2.0
62,943,12.0
62,945,1.5
62,974,2.0
62,977,0.0
62,978,4.0
62,1006,2.0
62,1007,2.0
62,1008,2.0
62,1009,2.5
63,6,4.0
63,7,3.0
63,8,3.0
63,10,6.0
63,11,7.0
63,40,4.5
63,41,4.0
63,43,6.6
63,44,5.5
63,73,3.5
63,76,4.4
63,77,4.4
63,78,7.2
63,79,6.4
63,106,4.0
63,110,4.7
63,138,4.5
63,142,5.5
63,143,4.5
63,152,7.0
63,153,7.0
63,171,4.0
63,175,5.2
63,183,7.0
63,184,7.0
63,203,2.3
63,207,5.3
63,208,7.8
63,212,7.0
63,213,7.0
63,214,7.0
63,215,7.0
63,236,3.0
63,239,4.6
63,240,4.2
63,244,7.0
63,268,5.3
63,271,4.5
63,272,4.0
63,273,7.0
63,276,7.0
63,278,4.0
63,279,4.0
63,300,4.0
63,304,7.0
63,305,7.0
63,306,7.0
63,308,7.0
63,309,4.0
63,310,4.0
63,311,4.0
63,312,4.0
63,332,3.5
63,334,4.0
63,336,7.0
63,338,7.0
63,339,7.0
63,340,7.0
63,341,4.0
63,344,4.0
63,363,3.5
63,365,5.0
63,366,4.9
63,370,7.0
63,371,7.0
63,372,7.0
63,373,4.0
63,376,4.0
63,377,4.0
63,396,4.3
63,398,5.0
63,399,5.0
63,402,5.6
63,404,7.0
63,405,4.3
63,408,4.0
63,409,4.0
63,428,5.0
63,430,5.4
63,431,5.0
63,432,3.1
63,433,4.0
63,434,5.9
63,435,4.1
63,436,7.0
63,437,4.5
63,438,5.0
63,439,4.1
63,440,4.0
63,441,4.0
63,460,5.0
63,462,3.1
63,464,3.0
63,465,3.6
63,466,4.9
63,467,4.7
63,468,5.3
63,471,5.0
63,472,2.0
63,492,5.7
63,493,4.0
63,494,3.1
63,495,2.0
63,497,3.0
63,498,4.2
63,499,4.9
63,500,5.3
63,501,5.0
63,502,5.0
63,503,3.3
63,504,2.0
63,524,0.0
63,525,2.7
63,526,5.0
63,527,2.0
63,529,3.0
63,530,3.0
63,531,3.0
63,532,4.2
63,533,2.0
63,534,3.2
63,535,2.0
63,536,2.0
63,557,3.0
63,558,5.7
63,559,2.3
63,560,3.0
63,561,3.0
63,562,3.0
63,563,3.0
63,564,6.0
63,565,6.0
63,566,5.7
63,567,4.7
63,568,3.2
63,569,5.0
63,590,5.8
63,591,4.5
63,593,2.0
63,594,2.0
63,595,2.0
63,596,2.0
63,597,4.5
63,598,4.5
63,599,3.1
63,600,2.9
63,601,5.0
63,622,5.0
63,623,4.4
63,624,2.0
63,625,2.0
63,626,2.0
63,627,2.0
63,628,2.0
63,632,4.0
63,655,3.6
63,656,2.0
63,664,4.0
63,686,3.3
63,687,3.6
63,689,2.0
63,696,4.0
63,718,4.1
63,721,2.0
63,722,2.0
63,727,4.0
63,728,4.0
63,750,5.2
63,753,2.0
63,754,2.0
63,760,4.0
63,782,5.6
63,785,2.0
63,786,2.0
63,787,2.0
63,792,2.9
63,814,2.9
63,819,2.0
63,820,2.0
63,846,2.7
63,851,2.0
63,877,3.0
63,878,3.6
63,883,2.0
63,909,3.0
63,910,2.7
63,915,1.0
63,941,3.0
63,942,3.7
63,943,3.0
63,974,4.2
63,975,3.0
63,1006,3.1
63,1007,3.0
63,1008,3.0
64,121,7.0
64,151,5.0
64,152,7.0
64,153,7.0
64,174,5.0
64,181,0.0
64,182,3.3
64,183,4.4
64,184,3.0
64,192,4.0
64,206,5.0
64,207,5.0
64,213,5.5
64,214,4.4
64,215,1.4
64,216,0.0
64,223,4.0
64,224,4.0
64,238,5.0
64,239,5.0
64,240,7.0
64,241,7.0
64,242,7.0
64,243,7.0
64,244,7.0
64,245,7.0
64,246,0.0
64,255,3.1
64,270,5.0
64,271,2.0
64,272,7.0
64,273,4.2
64,277,0.1
64,278,0.0
64,287,3.5
64,302,5.0
64,303,6.7
64,304,5.8
64,305,3.1
64,306,3.1
64,309,0.0
64,310,0.0
64,319,2.8
64,334,5.0
64,335,7.0
64,336,2.4
64,338,3.8
64,366,5.0
64,367,7.0
64,369,4.9
64,370,4.4
64,371,4.0
64,372,4.0
64,394,2.0
64,395,2.0
64,398,5.3
64,399,4.0
64,400,3.0
64,401,3.0
64,402,4.2
64,403,4.0
64,404,3.7
64,405,4.0
64,406,4.0
64,409,3.0
64,426,2.0
64,427,2.0
64,430,3.8
64,431,3.3
64,432,3.0
64,433,3.7
64,434,3.8
64,435,3.5
64,436,3.6
64,438,4.0
64,439,4.0
64,441,3.0
64,459,2.0
64,460,2.0
64,462,4.9
64,463,3.5
64,464,2.8
64,465,3.0
64,466,7.5
64,467,3.9
64,468,3.0
64,469,3.6
64,492,2.0
64,493,2.0
64,494,2.8
64,495,3.3
64,496,2.0
64,497,3.5
64,498,3.2
64,499,2.1
64,500,3.3
64,501,2.1
64,502,5.0
64,503,4.2
64,526,3.6
64,527,3.4
64,528,3.4
64,529,4.0
64,530,3.1
64,531,2.7
64,532,2.0
64,534,3.7
64,535,4.0
64,541,5.0
64,542,5.0
64,543,5.0
64,544,5.0
64,545,5.0
64,546,5.0
64,547,5.0
64,548,5.0
64,558,2.5
64,559,3.6
64,560,3.2
64,561,3.7
64,562,3.2
64,563,2.0
64,564,2.0
64,565,4.0
64,566,3.9
64,567,2.1
64,568,4.0
64,569,5.0
64,571,5.0
64,572,5.0
64,573,5.0
64,580,5.0
64,581,5.0
64,591,1.8
64,592,3.0
64,593,3.8
64,594,2.0
64,597,1.0
64,598,3.8
64,599,1.6
64,600,4.2
64,601,5.0
64,602,5.0
64,603,5.0
64,613,5.0
64,614,5.0
64,623,3.3
64,624,4.3
64,625,2.8
64,626,2.0
64,629,1.0
64,630,1.0
64,631,2.4
64,632,4.1
64,633,5.0
64,634,5.0
64,646,5.0
64,647,5.0
64,655,2.0
64,656,2.1
64,660,1.0
64,661,1.0
64,662,1.0
64,663,1.0
64,664,5.0
64,665,5.0
64,679,5.0
64,692,1.0
64,693,1.0
64,694,1.0
64,696,5.0
64,711,5.0
64,712,5.0
64,724,1.0
64,725,1.0
64,744,5.0
64,757,1.0
64,758,1.0
64,790,1.0
65,22,0.0
65,23,0.0
65,54,0.0
65,85,0.0
65,86,0.0
65,117,0.0
65,118,0.0
65,131,2.4
65,132,1.7
65,140,3.1
65,142,4.3
65,143,3.6
65,149,0.0
65,163,3.3
65,164,3.1
65,172,3.6
65,173,2.4
65,174,2.7
65,175,3.9
65,181,0.0
65,192,2.6
65,204,3.6
65,205,3.6
65,206,2.0
65,207,4.2
65,208,1.5
65,209,5.0
65,212,0.0
65,213,1.3
65,223,3.5
65,224,4.0
65,236,1.5
65,237,6.6
65,239,0.4
65,240,1.4
65,241,4.2
65,242,2.9
65,243,2.1
65,244,1.3
65,245,2.0
65,255,2.2
65,268,3.2
65,269,4.1
65,270,4.0
65,271,4.6
65,272,2.1
65,273,2.0
65,274,2.4
65,276,0.0
65,277,2.0
65,287,2.5
65,300,2.7
65,301,4.3
65,302,5.0
65,303,6.0
65,304,5.3
65,305,2.1
65,306,3.0
65,307,2.0
65,308,1.7
65,309,2.0
65,310,2.0
65,319,3.6
65,333,4.5
65,336,4.0
65,337,3.0
65,338,0.0
65,339,3.1
65,341,2.0
65,342,2.0
65,364,4.0
65,365,4.1
65,366,3.3
65,367,7.0
65,368,4.2
65,369,3.6
65,370,4.0
65,371,7.5
65,373,2.0
65,374,4.7
65,397,5.0
65,398,4.8
65,399,3.8
65,400,6.2
65,401,3.0
65,402,3.6
65,403,4.0
65,404,2.1
65,405,2.0
65,406,4.0
65,429,5.0
65,430,4.8
65,431,4.6
65,432,3.0
65,433,3.1
65,434,3.0
65,436,2.4
65,438,3.7
65,439,5.2
65,462,4.8
65,463,7.0
65,465,4.6
65,466,4.8
65,468,3.0
65,471,4.3
65,494,7.0
65,495,7.0
65,497,4.3
65,498,6.5
65,499,2.2
65,500,3.0
65,502,9.0
65,503,4.8
65,526,7.0
65,527,7.0
65,528,7.0
65,529,6.0
65,530,7.0
65,532,4.0
65,534,4.3
65,541,5.0
65,542,5.0
65,543,5.0
65,544,5.0
65,545,5.0
65,546,5.0
65,547,5.0
65,548,5.0
65,559,7.0
65,560,7.0
65,561,3.6
65,562,4.0
65,563,4.2
65,564,4.6
65,565,4.9
65,566,4.0
65,567,2.2
65,568,1.0
65,571,5.0
65,572,5.0
65,573,5.0
65,580,5.0
65,581,5.0
65,593,7.0
65,594,4.3
65,595,3.3
65,596,3.0
65,597,1.7
65,598,3.3
65,599,3.9
65,600,1.0
65,601,2.3
65,602,1.9
65,603,5.0
65,613,5.0
65,614,5.0
65,626,5.7
65,627,3.0
65,628,3.0
65,631,4.0
65,632,2.8
65,633,2.3
65,658,6.3
65,660,3.0
65,661,3.0
65,662,3.0
65,664,3.7
65,693,3.0
66,22,0.0
66,23,0.0
66,54,0.0
66,85,0.0
66,86,0.0
66,117,0.0
66,118,0.0
66,132,6.8
66,149,0.0
66,163,4.4
66,164,6.4
66,181,0.0
66,182,0.0
66,195,4.8
66,207,7.0
66,212,0.0
66,213,0.0
66,214,1.3
66,215,4.0
66,226,5.0
66,227,5.0
66,238,4.5
66,239,6.4
66,240,7.0
66,241,7.0
66,244,0.0
66,245,0.0
66,246,4.0
66,247,4.0
66,257,5.0
66,258,5.0
66,259,5.0
66,270,5.4
66,271,5.1
66,272,4.0
66,273,5.5
66,276,0.0
66,277,0.0
66,278,4.0
66,287,5.0
66,288,5.0
66,289,5.0
66,300,4.0
66,301,5.7
66,302,6.8
66,303,5.6
66,304,4.0
66,305,4.0
66,306,5.1
66,307,0.0
66,308,1.2
66,309,0.0
66,310,4.0
66,319,5.0
66,332,4.0
66,333,6.7
66,336,4.0
66,338,4.0
66,339,4.3
66,340,2.3
66,341,4.0
66,342,4.0
66,364,4.0
66,365,5.0
66,367,4.0
66,368,4.0
66,371,7.0
66,372,4.0
66,373,4.0
66,374,5.1
66,397,5.0
66,399,4.0
66,403,7.0
66,404,4.0
66,405,4.0
66,406,4.3
66,429,4.7
66,433,2.0
66,435,7.0
66,436,4.0
66,437,4.0
66,439,4.0
66,461,6.0
66,465,2.0
66,467,7.0
66,469,4.0
66,471,4.0
66,472,3.3
66,493,8.0
66,495,4.0
66,497,2.0
66,498,7.0
66,501,4.0
66,502,4.0
66,503,4.0
66,504,3.8
66,505,4.6
66,525,5.0
66,527,4.0
66,529,2.0
66,530,7.0
66,531,5.4
66,532,5.0
66,533,4.3
66,534,4.6
66,535,3.6
66,536,3.6
66,537,4.5
66,538,1.0
66,557,4.8
66,558,4.6
66,559,4.3
66,560,4.7
66,561,3.2
66,562,5.8
66,563,2.2
66,564,2.9
66,565,3.9
66,566,4.6
66,567,4.1
66,568,3.0
66,569,4.2
66,570,3.2
66,591,4.0
66,593,2.0
66,594,2.0
66,595,2.2
66,596,2.5
66,597,2.7
66,598,3.2
66,599,3.8
66,600,3.0
66,601,7.2
66,623,4.0
66,626,2.0
66,627,2.3
66,628,2.8
66,629,2.0
66,630,2.6
66,631,4.0
66,655,4.0
66,659,4.0
66,660,1.2
66,661,2.0
66,662,3.2
66,663,8.0
66,664,3.4
66,665,3.0
66,686,4.0
66,687,4.0
66,688,4.0
66,691,4.0
66,692,1.0
66,693,2.0
66,694,2.8
66,696,3.5
66,718,4.0
66,720,4.0
66,723,4.0
66,724,1.0
66,725,1.9
66,726,1.8
66,727,3.1
66,728,4.0
66,750,4.0
66,752,4.0
66,753,4.0
66,754,4.0
66,755,4.0
66,760,4.0
66,782,4.0
66,792,5.0
66,814,4.0
66,824,4.1
66,846,4.0
66,878,4.0
66,910,4.0
66,942,4.0
66,974,4.0
66,1006,4.0
66,1007,4.0
67,22,0.0
67,23,0.0
67,48,0.0
67,54,0.0
67,78,0.0
67,79,0.0
67,80,0.0
67,85,0.0
67,86,0.0
67,110,0.0
67,117,0.0
67,118,0.0
67,142,0.0
67,143,0.0
67,149,0.0
67,174,0.0
67,181,0.0
67,206,0.0
67,213,0.0
67,236,4.0
67,237,4.0
67,238,2.0
67,239,4.4
67,243,3.0
67,244,6.8
67,245,0.0
67,268,4.0
67,269,2.4
67,270,0.0
67,271,4.8
67,272,4.8
67,273,3.9
67,276,1.9
67,277,0.0
67,300,4.0
67,301,2.9
67,302,0.0
67,303,2.1
67,304,2.4
67,305,2.9
67,306,4.0
67,308,2.2
67,309,0.0
67,316,5.0
67,317,5.0
67,318,5.0
67,319,5.0
67,331,4.0
67,332,4.1
67,333,4.3
67,336,3.9
67,338,3.6
67,339,4.3
67,340,1.2
67,341,5.0
67,347,5.0
67,348,5.0
67,362,4.0
67,363,4.0
67,364,4.2
67,365,4.6
67,366,4.1
67,368,4.0
67,369,3.6
67,370,4.0
67,371,5.1
67,372,0.0
67,373,5.0
67,377,5.0
67,378,5.0
67,379,5.0
67,394,4.0
67,395,4.0
67,396,5.0
67,397,5.0
67,398,4.4
67,399,4.0
67,400,4.0
67,401,3.3
67,402,3.8
67,403,4.0
67,405,5.0
67,406,5.0
67,409,5.0
67,410,5.0
67,428,5.0
67,429,5.0
67,431,4.0
67,432,4.3
67,433,2.5
67,434,3.8
67,435,4.0
67,437,5.2
67,438,5.0
67,440,5.0
67,441,5.0
67,460,5.0
67,461,5.0
67,463,4.0
67,465,7.1
67,466,4.8
67,467,4.0
67,468,4.1
67,469,7.2
67,470,12.8
67,471,5.0
67,472,5.0
67,492,5.0
67,494,4.0
67,495,4.0
67,497,6.5
67,498,5.5
67,499,4.3
67,500,3.9
67,501,5.2
67,502,5.9
67,503,4.9
67,524,5.0
67,525,5.0
67,527,4.4
67,528,5.0
67,529,5.6
67,530,3.0
67,531,4.1
67,532,4.1
67,533,4.3
67,534,4.8
67,535,4.9
67,536,4.7
67,557,5.0
67,559,4.0
67,561,3.8
67,562,3.7
67,563,2.8
67,564,4.6
67,565,4.7
67,566,4.5
67,567,5.0
67,568,5.0
67,569,5.2
67,589,5.0
67,591,4.0
67,593,4.0
67,594,3.6
67,595,2.6
67,596,5.0
67,597,4.7
67,598,4.7
67,599,4.4
67,600,5.1
67,601,6.1
67,621,5.0
67,623,4.0
67,624,4.0
67,625,4.0
67,626,2.8
67,627,2.1
67,628,4.5
67,631,4.2
67,632,5.7
67,653,5.0
67,654,5.0
67,656,4.0
67,658,2.5
67,659,5.0
67,660,4.0
67,661,4.0
67,662,5.0
67,663,5.0
67,664,4.6
67,665,3.9
67,687,5.0
67,688,5.0
67,691,5.0
67,693,4.1
67,694,5.0
67,696,4.0
67,720,5.0
67,723,5.0
67,724,5.0
67,725,5.0
67,726,4.5
67,727,4.2
67,728,3.6
67,753,5.0
67,754,5.0
67,755,5.0
67,786,5.0
67,818,5.0
67,819,5.0
67,820,5.0
67,852,5.0
67,884,5.0
67,910,5.4
67,916,5.0
67,941,5.1
67,942,3.9
67,947,5.0
67,948,5.0
67,974,5.3
67,975,5.2
67,979,5.0
67,1006,5.0
67,1007,6.4
67,1008,9.0
67,1009,5.5
67,1011,5.0
68,86,8.0
68,117,7.0
68,149,4.0
68,174,7.0
68,181,7.8
68,206,7.0
68,207,7.0
68,213,9.0
68,237,1.2
68,238,3.0
68,239,2.2
68,245,4.1
68,263,5.0
68,264,5.0
68,265,5.0
68,266,5.0
68,267,5.0
68,268,4.4
68,269,3.2
68,270,2.4
68,271,4.4
68,272,0.0
68,273,0.0
68,277,3.9
68,278,1.4
68,294,5.0
68,295,5.0
68,300,4.0
68,301,5.1
68,302,4.6
68,303,4.2
68,304,1.5
68,305,0.0
68,307,0.0
68,308,0.0
68,309,4.2
68,310,0.8
68,326,5.0
68,331,4.0
68,332,4.0
68,333,4.7
68,335,5.4
68,336,1.8
68,338,0.0
68,339,0.0
68,341,6.0
68,342,9.0
68,358,5.0
68,359,5.0
68,363,4.0
68,364,4.0
68,365,5.0
68,366,6.0
68,367,6.3
68,368,0.0
68,369,2.5
68,370,1.4
68,373,5.0
68,374,4.0
68,395,4.0
68,396,4.0
68,397,4.6
68,398,5.6
68,399,5.4
68,400,1.0
68,401,4.2
68,402,4.0
68,403,4.0
68,404,4.0
68,405,5.0
68,406,5.6
68,427,4.0
68,428,4.0
68,429,4.4
68,430,3.3
68,431,7.7
68,432,5.0
68,433,5.9
68,435,4.0
68,436,4.0
68,437,7.9
68,438,7.8
68,447,4.0
68,460,4.0
68,461,4.0
68,462,4.0
68,463,5.8
68,465,7.0
68,466,8.0
68,467,4.5
68,468,4.9
68,469,6.0
68,470,6.1
68,478,4.0
68,479,4.0
68,492,4.0
68,493,4.7
68,494,4.6
68,495,4.8
68,498,5.8
68,499,2.3
68,500,3.8
68,501,3.5
68,502,4.4
68,503,4.4
68,509,4.0
68,510,4.0
68,511,4.0
68,524,4.0
68,525,4.0
68,527,4.1
68,528,5.0
68,529,5.0
68,530,2.4
68,531,2.8
68,532,3.3
68,533,4.0
68,534,5.1
68,535,4.6
68,536,3.8
68,540,4.0
68,541,4.0
68,557,3.9
68,559,4.0
68,560,2.0
68,561,2.7
68,562,2.0
68,563,2.0
68,564,2.0
68,565,2.6
68,566,4.6
68,567,4.5
68,568,4.6
68,569,4.0
68,570,4.0
68,571,4.0
68,572,4.0
68,589,4.7
68,591,4.0
68,592,2.0
68,593,2.6
68,594,5.9
68,595,2.2
68,597,3.4
68,598,2.9
68,599,4.9
68,600,3.6
68,601,4.0
68,621,4.2
68,623,4.0
68,624,5.2
68,625,4.6
68,626,5.0
68,627,2.0
68,629,4.5
68,630,4.2
68,631,4.0
68,653,4.0
68,654,4.7
68,655,4.7
68,656,5.5
68,657,2.0
68,658,2.0
68,662,4.3
68,663,5.0
68,686,4.5
68,687,4.4
68,689,2.0
68,690,2.0
68,693,2.5
68,694,5.1
68,718,4.4
68,726,8.1
68,727,5.3
68,749,3.5
68,750,4.4
68,782,5.3
68,814,4.8
68,846,5.5
68,878,4.9
68,910,4.8
68,911,4.0
68,942,5.5
68,943,4.5
68,975,5.0
68,1007,5.0
69,54,8.4
69,86,7.8
69,117,8.2
69,118,10.0
69,149,6.0
69,151,3.2
69,152,2.3
69,181,4.7
69,182,3.8
69,183,1.8
69,184,1.8
69,213,6.2
69,214,3.6
69,215,2.6
69,216,1.5
69,237,6.0
69,238,4.0
69,239,4.0
69,246,3.2
69,257,5.0
69,268,5.5
69,269,5.5
69,270,4.0
69,271,5.3
69,272,4.9
69,273,5.2
69,274,2.0
69,277,2.0
69,278,3.2
69,287,5.0
69,288,5.0
69,289,5.0
69,300,4.0
69,301,6.0
69,305,2.2
69,306,4.7
69,307,4.9
69,308,6.2
69,309,8.0
69,310,5.7
69,316,5.0
69,317,5.0
69,318,5.0
69,319,5.0
69,332,4.0
69,333,6.0
69,336,2.0
69,337,2.0
69,338,2.8
69,339,8.1
69,340,5.4
69,341,10.9
69,342,2.4
69,347,5.0
69,348,5.0
69,349,5.0
69,362,4.0
69,363,4.0
69,364,4.0
69,365,6.0
69,369,4.4
69,370,3.0
69,371,12.8
69,372,3.5
69,374,2.0
69,378,5.0
69,379,5.0
69,381,5.0
69,394,4.0
69,397,6.0
69,398,6.0
69,399,6.0
69,400,6.0
69,401,4.3
69,402,4.4
69,403,6.7
69,404,2.8
69,405,3.0
69,406,2.0
69,409,5.0
69,410,5.0
69,412,5.0
69,413,5.0
69,429,6.0
69,430,6.0
69,431,6.0
69,432,5.9
69,433,3.8
69,434,4.0
69,435,11.5
69,436,3.2
69,437,2.4
69,438,2.0
69,439,2.0
69,440,5.0
69,441,5.0
69,444,5.0
69,462,6.0
69,463,4.7
69,464,6.0
69,465,3.8
69,466,5.8
69,467,15.1
69,468,6.5
69,471,2.0
69,472,5.0
69,473,5.0
69,475,5.0
69,476,5.0
69,493,4.3
69,494,5.0
69,495,4.3
69,497,5.0
69,498,4.4
69,499,5.7
69,500,4.4
69,501,4.7
69,502,4.4
69,503,3.5
69,504,5.0
69,506,5.0
69,507,5.0
69,525,4.0
69,527,4.1
69,528,4.5
69,529,4.5
69,531,7.0
69,532,2.0
69,534,6.7
69,535,4.2
69,536,2.9
69,537,5.0
69,538,5.0
69,539,2.0
69,557,4.0
69,558,4.0
69,559,4.0
69,563,7.0
69,564,2.0
69,565,4.0
69,566,5.4
69,567,4.7
69,568,2.6
69,569,2.8
69,570,2.0
69,571,2.0
69,591,4.0
69,595,7.0
69,596,7.0
69,597,6.3
69,598,3.7
69,599,5.0
69,600,5.2
69,601,2.0
69,602,2.0
69,623,4.0
69,624,4.0
69,627,7.0
69,628,7.0
69,629,7.0
69,630,5.0
69,631,3.7
69,632,2.6
69,633,2.0
69,634,2.0
69,655,4.0
69,656,4.0
69,662,5.0
69,664,2.0
69,665,2.0
69,685,4.0
69,686,4.0
69,687,4.0
69,694,5.0
69,717,4.0
69,718,4.0
69,749,4.0
69,750,4.0
69,782,4.0
69,814,4.0
69,846,4.0
69,910,4.0
69,911,4.0
70,152,3.0
70,182,2.2
70,183,3.0
70,184,2.7
70,204,2.4
70,212,4.0
70,213,4.0
70,214,3.0
70,215,3.2
70,236,3.9
70,244,3.2
70,246,5.0
70,265,4.4
70,266,5.8
70,267,4.2
70,268,4.5
70,270,4.0
70,271,4.0
70,272,4.0
70,273,4.0
70,274,2.6
70,276,2.5
70,278,5.0
70,297,5.1
70,303,4.0
70,304,3.9
70,305,4.0
70,306,3.4
70,308,2.4
70,310,5.0
70,312,3.0
70,335,4.0
70,336,4.8
70,337,2.5
70,338,2.6
70,339,4.0
70,340,3.0
70,341,4.0
70,342,4.1
70,344,3.0
70,345,3.0
70,346,3.0
70,347,3.0
70,348,3.0
70,361,3.7
70,362,4.6
70,363,4.1
70,364,4.4
70,365,4.5
70,366,5.1
70,367,3.9
70,368,4.9
70,369,4.0
70,370,3.9
70,372,3.5
70,374,5.0
70,376,3.0
70,378,3.0
70,379,3.0
70,380,3.0
70,392,3.0
70,393,3.1
70,395,4.0
70,397,4.0
70,398,4.7
70,399,6.1
70,400,3.4
70,401,4.0
70,402,4.2
70,403,4.2
70,404,4.0
70,405,4.6
70,406,5.0
70,408,3.0
70,409,3.0
70,410,3.0
70,412,3.0
70,425,3.0
70,426,3.0
70,427,3.7
70,428,4.0
70,429,4.0
70,431,4.4
70,432,4.4
70,433,4.0
70,434,4.0
70,435,4.3
70,436,4.0
70,437,3.2
70,438,3.1
70,439,3.9
70,440,4.0
70,441,3.4
70,445,3.0
70,460,3.0
70,462,5.9
70,463,4.9
70,465,4.0
70,467,4.7
70,468,2.7
70,469,3.5
70,471,4.3
70,472,4.3
70,473,4.0
70,477,3.0
70,492,3.0
70,493,5.8
70,494,4.0
70,495,4.6
70,497,3.9
70,498,3.4
70,499,3.9
70,500,2.8
70,501,4.0
70,502,4.2
70,503,3.8
70,504,4.3
70,505,4.0
70,509,3.0
70,510,3.0
70,527,3.0
70,528,3.0
70,529,3.3
70,530,4.0
70,532,2.0
70,533,4.0
70,534,6.3
70,535,3.3
70,536,4.4
70,542,3.0
70,561,3.6
70,564,2.0
70,565,6.6
70,566,6.0
70,567,5.3
70,568,3.8
70,569,4.0
70,574,3.0
70,575,3.0
70,596,3.2
70,597,6.4
70,598,5.6
70,599,5.3
70,600,4.9
70,602,4.0
70,603,4.0
70,607,3.0
70,624,4.0
70,626,5.0
70,627,5.0
70,628,3.8
70,629,7.0
70,630,6.6
70,631,5.8
70,633,4.0
70,634,4.0
70,635,4.0
70,639,3.0
70,655,4.0
70,656,4.0
70,658,5.0
70,659,5.0
70,660,4.5
70,661,4.4
70,662,5.7
70,663,5.2
70,664,4.0
70,665,4.0
70,686,4.0
70,687,4.0
70,688,4.0
70,689,4.0
70,691,5.0
70,693,4.6
70,694,5.6
70,696,4.0
70,718,4.0
70,720,4.0
70,721,4.0
70,722,4.0
70,723,4.1
70,724,4.0
70,725,4.0
70,726,4.0
70,727,4.0
70,728,4.0
70,749,4.0
70,750,4.0
70,752,4.0
70,753,4.0
70,754,4.0
70,755,4.5
70,756,4.0
70,781,4.0
70,782,4.0
70,814,4.0
71,45,7.0
71,77,7.0
71,78,7.0
71,79,7.0
71,110,7.0
71,121,3.0
71,142,7.0
71,143,7.0
71,151,3.0
71,152,3.0
71,153,3.0
71,175,7.0
71,181,4.0
71,182,4.1
71,183,3.5
71,184,3.0
71,193,2.0
71,207,7.0
71,208,7.0
71,209,7.0
71,212,4.4
71,213,4.2
71,214,3.8
71,215,3.0
71,225,2.0
71,238,4.0
71,239,4.0
71,240,7.0
71,241,6.6
71,242,6.1
71,243,7.0
71,244,4.7
71,246,3.4
71,257,2.0
71,270,4.0
71,271,4.0
71,272,4.0
71,273,6.3
71,274,4.5
71,275,7.0
71,276,4.4
71,278,6.5
71,279,4.2
71,287,2.0
71,288,2.0
71,289,2.0
71,301,4.0
71,302,4.0
71,303,4.0
71,304,3.5
71,305,7.4
71,306,6.0
71,307,5.0
71,308,6.4
71,309,8.9
71,310,8.3
71,311,4.6
71,312,4.2
71,317,2.0
71,318,2.0
71,319,2.0
71,336,7.3
71,337,7.0
71,338,5.1
71,339,7.4
71,340,6.4
71,341,10.0
71,342,10.0
71,344,3.8
71,345,5.0
71,346,5.0
71,349,2.0
71,369,4.1
71,370,5.3
71,371,4.5
71,372,4.8
71,373,10.0
71,374,10.0
71,376,3.0
71,381,2.0
71,402,4.6
71,403,6.7
71,404,6.2
71,405,9.1
71,406,10.0
71,408,3.0
71,412,2.0
71,433,5.8
71,434,4.5
71,435,5.0
71,436,7.7
71,437,9.5
71,438,10.0
71,440,3.0
71,441,3.0
71,444,2.0
71,465,5.9
71,466,4.0
71,467,6.3
71,468,5.2
71,469,6.6
71,470,10.0
71,472,3.0
71,473,3.0
71,475,2.0
71,476,2.0
71,493,4.0
71,494,4.0
71,495,5.0
71,497,5.3
71,498,4.0
71,499,5.1
71,500,5.3
71,501,5.0
71,502,3.0
71,503,3.0
71,504,3.0
71,505,3.0
71,506,2.0
71,507,2.0
71,527,6.7
71,528,5.3
71,529,5.1
71,530,4.0
71,531,7.4
71,532,4.5
71,533,5.0
71,534,4.8
71,535,3.0
71,536,3.0
71,537,2.2
71,538,2.0
71,541,3.0
71,542,3.0
71,543,3.0
71,544,3.0
71,559,10.7
71,560,6.6
71,561,8.5
71,562,6.5
71,563,3.3
71,564,3.0
71,566,5.0
71,567,4.5
71,568,3.9
71,569,2.9
71,570,3.0
71,571,3.0
71,572,3.0
71,573,3.0
71,575,3.0
71,576,3.0
71,591,12.0
71,594,3.5
71,595,2.9
71,596,4.0
71,597,4.1
71,598,2.7
71,599,3.1
71,600,3.4
71,607,3.0
